,Cust_ID,Event_CreatT,Event_ExpireT,Stat_ID,Status,t
237,CUST10,2023-05-18 03:52:09,2023-05-18 04:21:09,BSG_CUST10,successful,0 days 00:29:00
238,CUST2,2023-05-18 06:13:43,2023-05-18 06:24:43,BSG_CUST2,unsuccessful reservation,0 days 00:11:00
239,CUST8,2023-05-18 20:29:16,2023-05-18 20:57:16,BSG_CUST8,successful,0 days 00:28:00
240,CUST12,2023-05-18 08:30:48,2023-05-18 09:11:48,BSG_CUST12,unsuccessful reservation,0 days 00:41:00
241,CUST9,2023-05-18 01:23:12,2023-05-18 01:58:12,BSG_CUST9,successful,0 days 00:35:00
242,CUST14,2023-05-18 18:14:33,2023-05-18 18:30:33,BSG_CUST14,unsuccessful reservation,0 days 00:16:00
243,CUST1,2023-05-18 08:52:53,2023-05-18 09:14:53,BSG_CUST1,successful,0 days 00:22:00
244,CUST5,2023-05-18 06:27:43,2023-05-18 07:08:43,BSG_CUST5,successful,0 days 00:41:00
245,CUST9,2023-05-18 19:34:08,2023-05-18 20:17:08,BSG_CUST9,successful,0 days 00:43:00
246,CUST1,2023-05-18 22:22:36,2023-05-18 22:38:36,BSG_CUST1,unsuccessful reservation,0 days 00:16:00
247,CUST14,2023-05-18 19:17:48,2023-05-18 19:28:48,BSG_CUST14,unsuccessful reservation,0 days 00:11:00
248,CUST7,2023-05-18 04:55:10,2023-05-18 05:30:10,BSG_CUST7,successful,0 days 00:35:00
249,CUST4,2023-05-18 01:33:14,2023-05-18 01:55:14,BSG_CUST4,successful,0 days 00:22:00
250,CUST8,2023-05-18 02:51:20,2023-05-18 03:21:20,BSG_CUST8,unsuccessful reservation,0 days 00:30:00
251,CUST6,2023-05-18 16:27:59,2023-05-18 16:51:59,BSG_CUST6,unsuccessful reservation,0 days 00:24:00
252,CUST15,2023-05-18 21:24:36,2023-05-18 21:59:36,BSG_CUST15,unsuccessful reservation,0 days 00:35:00
253,CUST7,2023-05-18 07:43:22,2023-05-18 07:48:22,BSG_CUST7,successful,0 days 00:05:00
254,CUST12,2023-05-18 00:17:02,2023-05-18 00:34:02,BSG_CUST12,successful,0 days 00:17:00
255,CUST5,2023-05-18 17:59:49,2023-05-18 18:22:49,BSG_CUST5,successful,0 days 00:23:00
256,CUST9,2023-05-18 00:38:16,2023-05-18 00:51:16,BSG_CUST9,successful,0 days 00:13:00
257,CUST10,2023-05-18 15:32:19,2023-05-18 15:46:19,BSG_CUST10,unsuccessful reservation,0 days 00:14:00
258,CUST2,2023-05-18 21:35:35,2023-05-18 22:16:35,BSG_CUST2,successful,0 days 00:41:00
259,CUST15,2023-05-18 23:06:49,2023-05-18 23:11:49,BSG_CUST15,successful,0 days 00:05:00
260,CUST14,2023-05-18 08:37:56,2023-05-18 08:54:56,BSG_CUST14,successful,0 days 00:17:00
261,CUST7,2023-05-18 02:39:47,2023-05-18 03:09:47,BSG_CUST7,unsuccessful reservation,0 days 00:30:00
262,CUST10,2023-05-18 03:01:02,2023-05-18 03:30:02,BSG_CUST10,unsuccessful reservation,0 days 00:29:00
263,CUST12,2023-05-18 05:40:09,2023-05-18 05:55:09,BSG_CUST12,unsuccessful reservation,0 days 00:15:00
264,CUST8,2023-05-18 11:35:30,2023-05-18 11:58:30,BSG_CUST8,unsuccessful reservation,0 days 00:23:00
265,CUST11,2023-05-18 06:43:46,2023-05-18 07:13:46,BSG_CUST11,successful,0 days 00:30:00
266,CUST13,2023-05-18 08:33:27,2023-05-18 09:14:27,BSG_CUST13,unsuccessful reservation,0 days 00:41:00
267,CUST12,2023-05-18 05:07:56,2023-05-18 05:43:56,BSG_CUST12,unsuccessful reservation,0 days 00:36:00
268,CUST12,2023-05-18 16:22:01,2023-05-18 16:43:01,BSG_CUST12,unsuccessful reservation,0 days 00:21:00
269,CUST9,2023-05-18 20:38:42,2023-05-18 21:18:42,BSG_CUST9,successful,0 days 00:40:00
270,CUST4,2023-05-18 11:26:32,2023-05-18 11:38:32,BSG_CUST4,successful,0 days 00:12:00
271,CUST8,2023-05-18 08:56:56,2023-05-18 09:05:56,BSG_CUST8,unsuccessful reservation,0 days 00:09:00
272,CUST8,2023-05-18 18:40:23,2023-05-18 19:13:23,BSG_CUST8,unsuccessful reservation,0 days 00:33:00
273,CUST9,2023-05-18 07:32:58,2023-05-18 07:59:58,BSG_CUST9,successful,0 days 00:27:00
274,CUST8,2023-05-18 18:31:24,2023-05-18 18:52:24,BSG_CUST8,unsuccessful reservation,0 days 00:21:00
275,CUST14,2023-05-18 09:58:48,2023-05-18 10:10:48,BSG_CUST14,unsuccessful reservation,0 days 00:12:00
276,CUST1,2023-05-18 07:21:29,2023-05-18 07:26:29,BSG_CUST1,successful,0 days 00:05:00
277,CUST3,2023-05-18 04:58:25,2023-05-18 05:32:25,BSG_CUST3,unsuccessful reservation,0 days 00:34:00
278,CUST14,2023-05-18 04:37:05,2023-05-18 04:56:05,BSG_CUST14,unsuccessful reservation,0 days 00:19:00
279,CUST16,2023-05-18 06:51:12,2023-05-18 07:13:12,BSG_CUST16,unsuccessful reservation,0 days 00:22:00
280,CUST4,2023-05-18 07:39:16,2023-05-18 08:23:16,BSG_CUST4,unsuccessful reservation,0 days 00:44:00
281,CUST11,2023-05-18 20:21:45,2023-05-18 21:05:45,BSG_CUST11,successful,0 days 00:44:00
282,CUST4,2023-05-18 02:29:14,2023-05-18 02:52:14,BSG_CUST4,unsuccessful reservation,0 days 00:23:00
283,CUST16,2023-05-18 19:27:12,2023-05-18 20:02:12,BSG_CUST16,successful,0 days 00:35:00
284,CUST9,2023-05-18 03:33:21,2023-05-18 03:51:21,BSG_CUST9,successful,0 days 00:18:00
285,CUST7,2023-05-18 12:56:43,2023-05-18 13:23:43,BSG_CUST7,unsuccessful reservation,0 days 00:27:00
286,CUST9,2023-05-18 15:55:50,2023-05-18 16:34:50,BSG_CUST9,successful,0 days 00:39:00
287,CUST14,2023-05-18 09:21:56,2023-05-18 09:50:56,BSG_CUST14,unsuccessful reservation,0 days 00:29:00
288,CUST10,2023-05-18 15:37:43,2023-05-18 15:49:43,BSG_CUST10,successful,0 days 00:12:00
289,CUST13,2023-05-18 20:30:22,2023-05-18 21:07:22,BSG_CUST13,unsuccessful reservation,0 days 00:37:00
290,CUST12,2023-05-18 10:59:04,2023-05-18 11:31:04,BSG_CUST12,successful,0 days 00:32:00
291,CUST3,2023-05-18 16:22:48,2023-05-18 16:33:48,BSG_CUST3,successful,0 days 00:11:00
292,CUST11,2023-05-18 22:58:34,2023-05-18 23:36:34,BSG_CUST11,unsuccessful reservation,0 days 00:38:00
293,CUST5,2023-05-18 22:58:22,2023-05-18 23:23:22,BSG_CUST5,successful,0 days 00:25:00
294,CUST9,2023-05-18 08:23:26,2023-05-18 08:52:26,BSG_CUST9,successful,0 days 00:29:00
295,CUST8,2023-05-18 00:53:12,2023-05-18 01:14:12,BSG_CUST8,successful,0 days 00:21:00
296,CUST8,2023-05-18 09:37:22,2023-05-18 09:42:22,BSG_CUST8,unsuccessful reservation,0 days 00:05:00
297,CUST5,2023-05-18 00:45:52,2023-05-18 00:57:52,BSG_CUST5,successful,0 days 00:12:00
298,CUST14,2023-05-18 01:48:59,2023-05-18 02:00:59,BSG_CUST14,unsuccessful reservation,0 days 00:12:00
299,CUST4,2023-05-18 22:42:11,2023-05-18 23:23:11,BSG_CUST4,successful,0 days 00:41:00
300,CUST16,2023-05-18 08:06:53,2023-05-18 08:45:53,BSG_CUST16,unsuccessful reservation,0 days 00:39:00
301,CUST15,2023-05-18 01:40:25,2023-05-18 02:17:25,BSG_CUST15,unsuccessful reservation,0 days 00:37:00
302,CUST8,2023-05-18 04:23:19,2023-05-18 04:44:19,BSG_CUST8,unsuccessful reservation,0 days 00:21:00
303,CUST6,2023-05-18 05:02:01,2023-05-18 05:28:01,BSG_CUST6,successful,0 days 00:26:00
304,CUST14,2023-05-18 11:39:51,2023-05-18 11:49:51,BSG_CUST14,unsuccessful reservation,0 days 00:10:00
305,CUST15,2023-05-18 06:51:46,2023-05-18 07:35:46,BSG_CUST15,successful,0 days 00:44:00
306,CUST9,2023-05-18 18:20:06,2023-05-18 18:35:06,BSG_CUST9,successful,0 days 00:15:00
307,CUST15,2023-05-18 05:22:16,2023-05-18 05:53:16,BSG_CUST15,successful,0 days 00:31:00
308,CUST12,2023-05-18 04:12:44,2023-05-18 04:33:44,BSG_CUST12,successful,0 days 00:21:00
309,CUST9,2023-05-18 02:11:21,2023-05-18 02:26:21,BSG_CUST9,successful,0 days 00:15:00
310,CUST5,2023-05-18 04:31:48,2023-05-18 04:43:48,BSG_CUST5,successful,0 days 00:12:00
311,CUST5,2023-05-18 12:27:17,2023-05-18 12:42:17,BSG_CUST5,successful,0 days 00:15:00
312,CUST2,2023-05-18 23:34:52,2023-05-18 23:55:52,BSG_CUST2,successful,0 days 00:21:00
313,CUST15,2023-05-18 04:15:08,2023-05-18 04:35:08,BSG_CUST15,successful,0 days 00:20:00
314,CUST1,2023-05-18 09:52:04,2023-05-18 09:58:04,BSG_CUST1,successful,0 days 00:06:00
315,CUST3,2023-05-18 22:54:43,2023-05-18 23:21:43,BSG_CUST3,unsuccessful reservation,0 days 00:27:00
316,CUST1,2023-05-18 01:12:35,2023-05-18 01:26:35,BSG_CUST1,successful,0 days 00:14:00
317,CUST7,2023-05-18 17:50:45,2023-05-18 18:27:45,BSG_CUST7,successful,0 days 00:37:00
318,CUST9,2023-05-18 16:53:45,2023-05-18 17:28:45,BSG_CUST9,successful,0 days 00:35:00
319,CUST8,2023-05-18 10:56:29,2023-05-18 11:32:29,BSG_CUST8,unsuccessful reservation,0 days 00:36:00
320,CUST10,2023-05-18 00:42:24,2023-05-18 01:17:24,BSG_CUST10,successful,0 days 00:35:00
321,CUST7,2023-05-18 10:27:06,2023-05-18 10:39:06,BSG_CUST7,unsuccessful reservation,0 days 00:12:00
322,CUST11,2023-05-18 04:46:14,2023-05-18 05:26:14,BSG_CUST11,unsuccessful reservation,0 days 00:40:00
323,CUST10,2023-05-18 02:59:03,2023-05-18 03:36:03,BSG_CUST10,successful,0 days 00:37:00
324,CUST4,2023-05-18 02:16:19,2023-05-18 02:30:19,BSG_CUST4,unsuccessful reservation,0 days 00:14:00
325,CUST4,2023-05-18 20:55:11,2023-05-18 21:39:11,BSG_CUST4,unsuccessful reservation,0 days 00:44:00
326,CUST5,2023-05-18 19:17:29,2023-05-18 19:37:29,BSG_CUST5,unsuccessful reservation,0 days 00:20:00
327,CUST3,2023-05-18 15:10:37,2023-05-18 15:41:37,BSG_CUST3,unsuccessful reservation,0 days 00:31:00
328,CUST1,2023-05-18 09:48:23,2023-05-18 10:31:23,BSG_CUST1,unsuccessful reservation,0 days 00:43:00
329,CUST14,2023-05-18 16:54:13,2023-05-18 17:15:13,BSG_CUST14,successful,0 days 00:21:00
330,CUST6,2023-05-18 11:31:35,2023-05-18 12:14:35,BSG_CUST6,successful,0 days 00:43:00
331,CUST1,2023-05-18 04:41:03,2023-05-18 05:02:03,BSG_CUST1,successful,0 days 00:21:00
332,CUST2,2023-05-18 12:31:23,2023-05-18 13:03:23,BSG_CUST2,successful,0 days 00:32:00
333,CUST16,2023-05-18 22:21:09,2023-05-18 22:43:09,BSG_CUST16,unsuccessful reservation,0 days 00:22:00
334,CUST16,2023-05-18 14:48:53,2023-05-18 14:57:53,BSG_CUST16,successful,0 days 00:09:00
335,CUST1,2023-05-18 04:51:31,2023-05-18 05:35:31,BSG_CUST1,successful,0 days 00:44:00
336,CUST6,2023-05-18 22:09:53,2023-05-18 22:29:53,BSG_CUST6,successful,0 days 00:20:00
337,CUST3,2023-05-18 18:36:17,2023-05-18 19:08:17,BSG_CUST3,unsuccessful reservation,0 days 00:32:00
338,CUST14,2023-05-18 00:39:49,2023-05-18 00:57:49,BSG_CUST14,unsuccessful reservation,0 days 00:18:00
339,CUST7,2023-05-18 16:25:11,2023-05-18 16:31:11,BSG_CUST7,unsuccessful reservation,0 days 00:06:00
340,CUST11,2023-05-18 19:33:39,2023-05-18 20:09:39,BSG_CUST11,unsuccessful reservation,0 days 00:36:00
341,CUST1,2023-05-18 17:21:58,2023-05-18 17:37:58,BSG_CUST1,successful,0 days 00:16:00
342,CUST3,2023-05-18 00:28:43,2023-05-18 00:59:43,BSG_CUST3,successful,0 days 00:31:00
343,CUST5,2023-05-18 00:55:18,2023-05-18 01:33:18,BSG_CUST5,successful,0 days 00:38:00
344,CUST15,2023-05-18 09:31:52,2023-05-18 09:42:52,BSG_CUST15,unsuccessful reservation,0 days 00:11:00
345,CUST16,2023-05-18 23:53:44,2023-05-19 00:31:44,BSG_CUST16,unsuccessful reservation,0 days 00:38:00
346,CUST9,2023-05-18 10:34:48,2023-05-18 11:07:48,BSG_CUST9,successful,0 days 00:33:00
347,CUST13,2023-05-18 16:01:01,2023-05-18 16:30:01,BSG_CUST13,successful,0 days 00:29:00
348,CUST15,2023-05-18 10:59:29,2023-05-18 11:15:29,BSG_CUST15,successful,0 days 00:16:00
349,CUST4,2023-05-18 21:42:44,2023-05-18 21:54:44,BSG_CUST4,unsuccessful reservation,0 days 00:12:00
350,CUST10,2023-05-18 14:12:12,2023-05-18 14:46:12,BSG_CUST10,successful,0 days 00:34:00
351,CUST11,2023-05-18 05:34:11,2023-05-18 05:57:11,BSG_CUST11,successful,0 days 00:23:00
352,CUST8,2023-05-18 22:23:18,2023-05-18 22:51:18,BSG_CUST8,successful,0 days 00:28:00
353,CUST4,2023-05-18 21:20:10,2023-05-18 22:02:10,BSG_CUST4,successful,0 days 00:42:00
354,CUST14,2023-05-18 09:40:03,2023-05-18 10:24:03,BSG_CUST14,successful,0 days 00:44:00
355,CUST11,2023-05-18 21:56:56,2023-05-18 22:17:56,BSG_CUST11,unsuccessful reservation,0 days 00:21:00
356,CUST7,2023-05-18 15:48:50,2023-05-18 16:17:50,BSG_CUST7,successful,0 days 00:29:00
357,CUST14,2023-05-18 05:10:18,2023-05-18 05:53:18,BSG_CUST14,successful,0 days 00:43:00
358,CUST14,2023-05-18 02:21:08,2023-05-18 02:54:08,BSG_CUST14,unsuccessful reservation,0 days 00:33:00
359,CUST2,2023-05-18 16:43:22,2023-05-18 17:06:22,BSG_CUST2,successful,0 days 00:23:00
360,CUST16,2023-05-18 00:24:42,2023-05-18 00:49:42,BSG_CUST16,successful,0 days 00:25:00
361,CUST6,2023-05-18 13:37:29,2023-05-18 13:47:29,BSG_CUST6,successful,0 days 00:10:00
362,CUST3,2023-05-18 00:48:20,2023-05-18 01:17:20,BSG_CUST3,unsuccessful reservation,0 days 00:29:00
363,CUST12,2023-05-18 09:19:42,2023-05-18 10:00:42,BSG_CUST12,successful,0 days 00:41:00
364,CUST2,2023-05-18 14:50:19,2023-05-18 15:31:19,BSG_CUST2,unsuccessful reservation,0 days 00:41:00
365,CUST12,2023-05-18 21:51:09,2023-05-18 22:11:09,BSG_CUST12,unsuccessful reservation,0 days 00:20:00
366,CUST3,2023-05-18 17:07:03,2023-05-18 17:39:03,BSG_CUST3,successful,0 days 00:32:00
367,CUST13,2023-05-18 22:05:33,2023-05-18 22:31:33,BSG_CUST13,successful,0 days 00:26:00
368,CUST6,2023-05-18 19:15:29,2023-05-18 19:25:29,BSG_CUST6,unsuccessful reservation,0 days 00:10:00
369,CUST9,2023-05-18 20:40:34,2023-05-18 21:16:34,BSG_CUST9,unsuccessful reservation,0 days 00:36:00
370,CUST14,2023-05-18 13:24:29,2023-05-18 13:34:29,BSG_CUST14,successful,0 days 00:10:00
371,CUST14,2023-05-18 05:27:16,2023-05-18 05:32:16,BSG_CUST14,successful,0 days 00:05:00
372,CUST3,2023-05-18 15:33:25,2023-05-18 15:38:25,BSG_CUST3,unsuccessful reservation,0 days 00:05:00
373,CUST3,2023-05-18 05:29:06,2023-05-18 05:56:06,BSG_CUST3,successful,0 days 00:27:00
374,CUST5,2023-05-18 19:45:40,2023-05-18 20:25:40,BSG_CUST5,successful,0 days 00:40:00
375,CUST5,2023-05-18 04:53:25,2023-05-18 05:25:25,BSG_CUST5,successful,0 days 00:32:00
376,CUST13,2023-05-18 16:43:23,2023-05-18 16:57:23,BSG_CUST13,unsuccessful reservation,0 days 00:14:00
377,CUST6,2023-05-18 06:22:26,2023-05-18 07:02:26,BSG_CUST6,unsuccessful reservation,0 days 00:40:00
378,CUST1,2023-05-18 09:17:29,2023-05-18 09:56:29,BSG_CUST1,unsuccessful reservation,0 days 00:39:00
379,CUST10,2023-05-18 07:17:04,2023-05-18 07:42:04,BSG_CUST10,unsuccessful reservation,0 days 00:25:00
380,CUST9,2023-05-18 20:58:09,2023-05-18 21:04:09,BSG_CUST9,unsuccessful reservation,0 days 00:06:00
381,CUST11,2023-05-18 11:30:09,2023-05-18 11:35:09,BSG_CUST11,unsuccessful reservation,0 days 00:05:00
382,CUST15,2023-05-18 15:45:20,2023-05-18 16:27:20,BSG_CUST15,unsuccessful reservation,0 days 00:42:00
383,CUST16,2023-05-18 13:31:01,2023-05-18 13:48:01,BSG_CUST16,unsuccessful reservation,0 days 00:17:00
384,CUST10,2023-05-18 10:20:35,2023-05-18 10:54:35,BSG_CUST10,successful,0 days 00:34:00
385,CUST3,2023-05-18 18:05:26,2023-05-18 18:21:26,BSG_CUST3,unsuccessful reservation,0 days 00:16:00
386,CUST13,2023-05-18 14:08:05,2023-05-18 14:23:05,BSG_CUST13,successful,0 days 00:15:00
387,CUST2,2023-05-18 10:50:29,2023-05-18 10:58:29,BSG_CUST2,successful,0 days 00:08:00
388,CUST14,2023-05-18 21:33:06,2023-05-18 21:48:06,BSG_CUST14,successful,0 days 00:15:00
389,CUST12,2023-05-18 10:58:11,2023-05-18 11:35:11,BSG_CUST12,successful,0 days 00:37:00
390,CUST9,2023-05-18 02:28:06,2023-05-18 02:47:06,BSG_CUST9,unsuccessful reservation,0 days 00:19:00
391,CUST15,2023-05-18 04:40:07,2023-05-18 04:49:07,BSG_CUST15,unsuccessful reservation,0 days 00:09:00
392,CUST2,2023-05-18 07:32:25,2023-05-18 08:01:25,BSG_CUST2,unsuccessful reservation,0 days 00:29:00
393,CUST14,2023-05-18 08:36:52,2023-05-18 09:06:52,BSG_CUST14,successful,0 days 00:30:00
394,CUST10,2023-05-18 20:47:55,2023-05-18 21:07:55,BSG_CUST10,unsuccessful reservation,0 days 00:20:00
395,CUST14,2023-05-18 04:34:52,2023-05-18 05:09:52,BSG_CUST14,successful,0 days 00:35:00
396,CUST8,2023-05-18 07:48:36,2023-05-18 07:55:36,BSG_CUST8,successful,0 days 00:07:00
397,CUST7,2023-05-18 00:50:57,2023-05-18 01:09:57,BSG_CUST7,unsuccessful reservation,0 days 00:19:00
398,CUST10,2023-05-18 05:05:19,2023-05-18 05:13:19,BSG_CUST10,unsuccessful reservation,0 days 00:08:00
399,CUST1,2023-05-18 07:19:10,2023-05-18 07:34:10,BSG_CUST1,unsuccessful reservation,0 days 00:15:00
400,CUST10,2023-05-18 10:26:36,2023-05-18 11:08:36,BSG_CUST10,successful,0 days 00:42:00
401,CUST4,2023-05-18 09:28:22,2023-05-18 09:46:22,BSG_CUST4,unsuccessful reservation,0 days 00:18:00
402,CUST16,2023-05-18 05:21:10,2023-05-18 05:37:10,BSG_CUST16,unsuccessful reservation,0 days 00:16:00
403,CUST9,2023-05-18 23:31:13,2023-05-19 00:12:13,BSG_CUST9,unsuccessful reservation,0 days 00:41:00
404,CUST11,2023-05-18 18:28:39,2023-05-18 18:52:39,BSG_CUST11,unsuccessful reservation,0 days 00:24:00
405,CUST12,2023-05-18 13:34:28,2023-05-18 14:12:28,BSG_CUST12,successful,0 days 00:38:00
406,CUST15,2023-05-18 01:09:42,2023-05-18 01:32:42,BSG_CUST15,unsuccessful reservation,0 days 00:23:00
407,CUST12,2023-05-18 03:42:39,2023-05-18 03:48:39,BSG_CUST12,successful,0 days 00:06:00
408,CUST1,2023-05-18 05:00:12,2023-05-18 05:26:12,BSG_CUST1,unsuccessful reservation,0 days 00:26:00
409,CUST6,2023-05-18 11:20:33,2023-05-18 11:54:33,BSG_CUST6,unsuccessful reservation,0 days 00:34:00
410,CUST8,2023-05-18 22:13:05,2023-05-18 22:55:05,BSG_CUST8,unsuccessful reservation,0 days 00:42:00
411,CUST3,2023-05-18 06:44:13,2023-05-18 07:00:13,BSG_CUST3,unsuccessful reservation,0 days 00:16:00
412,CUST5,2023-05-18 22:58:38,2023-05-18 23:15:38,BSG_CUST5,successful,0 days 00:17:00
413,CUST3,2023-05-18 19:08:14,2023-05-18 19:32:14,BSG_CUST3,unsuccessful reservation,0 days 00:24:00
414,CUST13,2023-05-18 11:50:30,2023-05-18 12:16:30,BSG_CUST13,unsuccessful reservation,0 days 00:26:00
415,CUST1,2023-05-18 02:53:18,2023-05-18 03:12:18,BSG_CUST1,successful,0 days 00:19:00
416,CUST16,2023-05-18 16:57:27,2023-05-18 17:38:27,BSG_CUST16,successful,0 days 00:41:00
417,CUST4,2023-05-18 09:08:59,2023-05-18 09:39:59,BSG_CUST4,successful,0 days 00:31:00
418,CUST4,2023-05-18 16:44:16,2023-05-18 17:05:16,BSG_CUST4,unsuccessful reservation,0 days 00:21:00
419,CUST11,2023-05-18 19:25:43,2023-05-18 19:53:43,BSG_CUST11,successful,0 days 00:28:00
420,CUST14,2023-05-18 21:35:56,2023-05-18 21:59:56,BSG_CUST14,unsuccessful reservation,0 days 00:24:00
421,CUST15,2023-05-18 21:17:57,2023-05-18 21:43:57,BSG_CUST15,unsuccessful reservation,0 days 00:26:00
422,CUST4,2023-05-18 23:25:34,2023-05-19 00:06:34,BSG_CUST4,successful,0 days 00:41:00
423,CUST3,2023-05-18 22:30:49,2023-05-18 22:56:49,BSG_CUST3,unsuccessful reservation,0 days 00:26:00
424,CUST11,2023-05-18 14:59:38,2023-05-18 15:18:38,BSG_CUST11,successful,0 days 00:19:00
425,CUST15,2023-05-18 18:10:09,2023-05-18 18:38:09,BSG_CUST15,successful,0 days 00:28:00
426,CUST8,2023-05-18 12:00:00,2023-05-18 12:17:00,BSG_CUST8,unsuccessful reservation,0 days 00:17:00
427,CUST13,2023-05-18 03:49:14,2023-05-18 04:21:14,BSG_CUST13,successful,0 days 00:32:00
428,CUST11,2023-05-18 14:42:19,2023-05-18 15:12:19,BSG_CUST11,successful,0 days 00:30:00
429,CUST11,2023-05-18 06:19:47,2023-05-18 07:00:47,BSG_CUST11,successful,0 days 00:41:00
430,CUST12,2023-05-18 13:15:11,2023-05-18 13:55:11,BSG_CUST12,successful,0 days 00:40:00
431,CUST15,2023-05-18 01:49:35,2023-05-18 02:14:35,BSG_CUST15,successful,0 days 00:25:00
432,CUST1,2023-05-18 03:09:56,2023-05-18 03:32:56,BSG_CUST1,successful,0 days 00:23:00
433,CUST2,2023-05-18 17:19:06,2023-05-18 17:56:06,BSG_CUST2,successful,0 days 00:37:00
434,CUST6,2023-05-18 13:24:16,2023-05-18 13:46:16,BSG_CUST6,successful,0 days 00:22:00
435,CUST13,2023-05-18 22:35:01,2023-05-18 22:43:01,BSG_CUST13,unsuccessful reservation,0 days 00:08:00
436,CUST3,2023-05-18 00:08:48,2023-05-18 00:25:48,BSG_CUST3,successful,0 days 00:17:00
437,CUST1,2023-05-18 10:03:00,2023-05-18 10:29:00,BSG_CUST1,unsuccessful reservation,0 days 00:26:00
438,CUST1,2023-05-18 20:00:56,2023-05-18 20:15:56,BSG_CUST1,successful,0 days 00:15:00
439,CUST11,2023-05-18 14:44:32,2023-05-18 15:09:32,BSG_CUST11,unsuccessful reservation,0 days 00:25:00
440,CUST16,2023-05-18 04:02:28,2023-05-18 04:43:28,BSG_CUST16,unsuccessful reservation,0 days 00:41:00
441,CUST2,2023-05-18 14:07:13,2023-05-18 14:20:13,BSG_CUST2,unsuccessful reservation,0 days 00:13:00
442,CUST3,2023-05-18 12:58:29,2023-05-18 13:27:29,BSG_CUST3,successful,0 days 00:29:00
443,CUST12,2023-05-18 11:40:30,2023-05-18 11:48:30,BSG_CUST12,successful,0 days 00:08:00
444,CUST4,2023-05-18 19:05:49,2023-05-18 19:47:49,BSG_CUST4,successful,0 days 00:42:00
445,CUST6,2023-05-18 15:25:38,2023-05-18 15:47:38,BSG_CUST6,successful,0 days 00:22:00
446,CUST16,2023-05-18 18:49:45,2023-05-18 18:58:45,BSG_CUST16,successful,0 days 00:09:00
447,CUST15,2023-05-18 01:19:58,2023-05-18 01:34:58,BSG_CUST15,successful,0 days 00:15:00
448,CUST1,2023-05-18 11:35:08,2023-05-18 12:01:08,BSG_CUST1,unsuccessful reservation,0 days 00:26:00
449,CUST9,2023-05-18 05:02:59,2023-05-18 05:31:59,BSG_CUST9,successful,0 days 00:29:00
450,CUST15,2023-05-18 14:57:08,2023-05-18 15:09:08,BSG_CUST15,unsuccessful reservation,0 days 00:12:00
451,CUST9,2023-05-18 10:24:02,2023-05-18 10:38:02,BSG_CUST9,unsuccessful reservation,0 days 00:14:00
452,CUST1,2023-05-18 18:25:22,2023-05-18 18:31:22,BSG_CUST1,successful,0 days 00:06:00
453,CUST4,2023-05-18 19:02:57,2023-05-18 19:09:57,BSG_CUST4,unsuccessful reservation,0 days 00:07:00
454,CUST4,2023-05-18 14:56:08,2023-05-18 15:08:08,BSG_CUST4,successful,0 days 00:12:00
455,CUST13,2023-05-18 18:43:37,2023-05-18 19:12:37,BSG_CUST13,successful,0 days 00:29:00
456,CUST5,2023-05-18 04:09:05,2023-05-18 04:47:05,BSG_CUST5,successful,0 days 00:38:00
457,CUST2,2023-05-18 17:43:30,2023-05-18 17:52:30,BSG_CUST2,successful,0 days 00:09:00
458,CUST2,2023-05-18 16:54:36,2023-05-18 17:33:36,BSG_CUST2,unsuccessful reservation,0 days 00:39:00
459,CUST11,2023-05-18 12:28:58,2023-05-18 12:41:58,BSG_CUST11,successful,0 days 00:13:00
460,CUST9,2023-05-18 07:26:09,2023-05-18 07:44:09,BSG_CUST9,successful,0 days 00:18:00
461,CUST8,2023-05-18 19:17:47,2023-05-18 20:00:47,BSG_CUST8,unsuccessful reservation,0 days 00:43:00
462,CUST4,2023-05-18 16:32:06,2023-05-18 16:58:06,BSG_CUST4,unsuccessful reservation,0 days 00:26:00
463,CUST7,2023-05-18 11:05:09,2023-05-18 11:25:09,BSG_CUST7,successful,0 days 00:20:00
464,CUST9,2023-05-18 22:59:19,2023-05-18 23:08:19,BSG_CUST9,successful,0 days 00:09:00
465,CUST6,2023-05-18 05:02:40,2023-05-18 05:43:40,BSG_CUST6,unsuccessful reservation,0 days 00:41:00
466,CUST2,2023-05-18 15:01:42,2023-05-18 15:27:42,BSG_CUST2,successful,0 days 00:26:00
467,CUST5,2023-05-18 15:43:20,2023-05-18 15:51:20,BSG_CUST5,unsuccessful reservation,0 days 00:08:00
468,CUST8,2023-05-18 04:27:38,2023-05-18 04:49:38,BSG_CUST8,unsuccessful reservation,0 days 00:22:00
469,CUST14,2023-05-18 16:40:39,2023-05-18 17:01:39,BSG_CUST14,unsuccessful reservation,0 days 00:21:00
470,CUST13,2023-05-18 01:12:59,2023-05-18 01:30:59,BSG_CUST13,unsuccessful reservation,0 days 00:18:00
471,CUST15,2023-05-18 17:51:23,2023-05-18 18:09:23,BSG_CUST15,unsuccessful reservation,0 days 00:18:00
472,CUST9,2023-05-18 06:40:30,2023-05-18 06:59:30,BSG_CUST9,successful,0 days 00:19:00
473,CUST4,2023-05-18 04:18:12,2023-05-18 04:36:12,BSG_CUST4,unsuccessful reservation,0 days 00:18:00
474,CUST9,2023-05-18 15:52:08,2023-05-18 15:57:08,BSG_CUST9,successful,0 days 00:05:00
475,CUST8,2023-05-18 17:13:31,2023-05-18 17:28:31,BSG_CUST8,unsuccessful reservation,0 days 00:15:00
