,Cust_ID,Event_CreatT,Event_ExpireT,Stat_ID,Status,t
238,CUST9,2021-05-17 20:36:42,2021-05-17 21:18:42,BSG_CUST9,successful,0 days 00:42:00
239,CUST12,2021-05-17 07:03:18,2021-05-17 07:37:18,BSG_CUST12,unsuccessful reservation,0 days 00:34:00
240,CUST15,2021-05-18 04:53:39,2021-05-18 05:34:39,BSG_CUST15,successful,0 days 00:41:00
241,CUST12,2021-05-16 03:11:29,2021-05-16 03:38:29,BSG_CUST12,successful,0 days 00:27:00
242,CUST13,2021-05-15 13:17:20,2021-05-15 13:51:20,BSG_CUST13,successful,0 days 00:34:00
243,CUST15,2021-05-16 09:43:39,2021-05-16 10:00:39,BSG_CUST15,unsuccessful reservation,0 days 00:17:00
244,CUST15,2021-05-17 09:29:53,2021-05-17 09:52:53,BSG_CUST15,successful,0 days 00:23:00
245,CUST13,2021-05-15 10:45:26,2021-05-15 11:13:26,BSG_CUST13,unsuccessful reservation,0 days 00:28:00
246,CUST13,2021-05-15 11:18:27,2021-05-15 11:37:27,BSG_CUST13,unsuccessful reservation,0 days 00:19:00
247,CUST2,2021-05-18 09:43:18,2021-05-18 10:13:18,BSG_CUST2,successful,0 days 00:30:00
248,CUST10,2021-05-15 23:54:44,2021-05-16 00:28:44,BSG_CUST10,unsuccessful reservation,0 days 00:34:00
249,CUST5,2021-05-18 04:49:47,2021-05-18 05:22:47,BSG_CUST5,unsuccessful reservation,0 days 00:33:00
250,CUST6,2021-05-16 21:36:04,2021-05-16 22:13:04,BSG_CUST6,successful,0 days 00:37:00
251,CUST2,2021-05-18 16:51:43,2021-05-18 17:08:43,BSG_CUST2,unsuccessful reservation,0 days 00:17:00
252,CUST7,2021-05-15 04:25:37,2021-05-15 05:06:37,BSG_CUST7,successful,0 days 00:41:00
253,CUST15,2021-05-16 15:17:09,2021-05-16 15:52:09,BSG_CUST15,successful,0 days 00:35:00
254,CUST9,2021-05-18 17:39:22,2021-05-18 17:47:22,BSG_CUST9,unsuccessful reservation,0 days 00:08:00
255,CUST2,2021-05-16 08:25:33,2021-05-16 09:06:33,BSG_CUST2,unsuccessful reservation,0 days 00:41:00
256,CUST16,2021-05-17 00:52:54,2021-05-17 01:21:54,BSG_CUST16,successful,0 days 00:29:00
257,CUST6,2021-05-15 16:46:18,2021-05-15 17:06:18,BSG_CUST6,successful,0 days 00:20:00
258,CUST6,2021-05-17 21:24:22,2021-05-17 21:45:22,BSG_CUST6,unsuccessful reservation,0 days 00:21:00
259,CUST10,2021-05-18 04:53:28,2021-05-18 05:31:28,BSG_CUST10,successful,0 days 00:38:00
260,CUST11,2021-05-16 10:43:56,2021-05-16 11:20:56,BSG_CUST11,successful,0 days 00:37:00
261,CUST2,2021-05-18 23:22:21,2021-05-19 00:02:21,BSG_CUST2,successful,0 days 00:40:00
262,CUST13,2021-05-15 04:57:34,2021-05-15 05:04:34,BSG_CUST13,successful,0 days 00:07:00
263,CUST2,2021-05-18 20:31:17,2021-05-18 20:42:17,BSG_CUST2,successful,0 days 00:11:00
264,CUST1,2021-05-17 19:14:31,2021-05-17 19:49:31,BSG_CUST1,successful,0 days 00:35:00
265,CUST12,2021-05-18 11:23:46,2021-05-18 12:02:46,BSG_CUST12,unsuccessful reservation,0 days 00:39:00
266,CUST14,2021-05-16 05:20:43,2021-05-16 05:26:43,BSG_CUST14,unsuccessful reservation,0 days 00:06:00
267,CUST16,2021-05-16 16:49:59,2021-05-16 17:00:59,BSG_CUST16,unsuccessful reservation,0 days 00:11:00
268,CUST11,2021-05-18 22:39:15,2021-05-18 23:19:15,BSG_CUST11,successful,0 days 00:40:00
269,CUST1,2021-05-18 23:10:28,2021-05-18 23:37:28,BSG_CUST1,successful,0 days 00:27:00
270,CUST8,2021-05-16 01:07:58,2021-05-16 01:20:58,BSG_CUST8,successful,0 days 00:13:00
271,CUST7,2021-05-18 08:03:30,2021-05-18 08:14:30,BSG_CUST7,successful,0 days 00:11:00
272,CUST15,2021-05-18 00:35:27,2021-05-18 01:06:27,BSG_CUST15,unsuccessful reservation,0 days 00:31:00
273,CUST10,2021-05-15 05:35:21,2021-05-15 05:57:21,BSG_CUST10,successful,0 days 00:22:00
274,CUST6,2021-05-15 21:43:28,2021-05-15 22:13:28,BSG_CUST6,successful,0 days 00:30:00
275,CUST12,2021-05-16 21:44:15,2021-05-16 21:59:15,BSG_CUST12,unsuccessful reservation,0 days 00:15:00
276,CUST6,2021-05-18 19:39:03,2021-05-18 20:11:03,BSG_CUST6,unsuccessful reservation,0 days 00:32:00
277,CUST12,2021-05-16 12:34:37,2021-05-16 13:10:37,BSG_CUST12,unsuccessful reservation,0 days 00:36:00
278,CUST15,2021-05-17 00:46:54,2021-05-17 01:01:54,BSG_CUST15,successful,0 days 00:15:00
279,CUST4,2021-05-15 23:05:34,2021-05-15 23:49:34,BSG_CUST4,unsuccessful reservation,0 days 00:44:00
280,CUST10,2021-05-18 15:39:09,2021-05-18 16:03:09,BSG_CUST10,unsuccessful reservation,0 days 00:24:00
281,CUST14,2021-05-18 03:46:49,2021-05-18 03:51:49,BSG_CUST14,successful,0 days 00:05:00
282,CUST8,2021-05-15 05:45:40,2021-05-15 06:15:40,BSG_CUST8,unsuccessful reservation,0 days 00:30:00
283,CUST15,2021-05-17 11:21:41,2021-05-17 11:39:41,BSG_CUST15,unsuccessful reservation,0 days 00:18:00
284,CUST16,2021-05-16 14:30:16,2021-05-16 15:12:16,BSG_CUST16,successful,0 days 00:42:00
285,CUST5,2021-05-15 08:23:33,2021-05-15 08:29:33,BSG_CUST5,unsuccessful reservation,0 days 00:06:00
286,CUST6,2021-05-18 11:20:27,2021-05-18 11:58:27,BSG_CUST6,successful,0 days 00:38:00
287,CUST11,2021-05-16 12:24:12,2021-05-16 12:37:12,BSG_CUST11,unsuccessful reservation,0 days 00:13:00
288,CUST15,2021-05-17 11:51:36,2021-05-17 12:31:36,BSG_CUST15,unsuccessful reservation,0 days 00:40:00
289,CUST2,2021-05-16 22:28:06,2021-05-16 22:56:06,BSG_CUST2,successful,0 days 00:28:00
290,CUST2,2021-05-16 14:50:15,2021-05-16 15:03:15,BSG_CUST2,successful,0 days 00:13:00
291,CUST8,2021-05-16 11:27:35,2021-05-16 11:41:35,BSG_CUST8,unsuccessful reservation,0 days 00:14:00
292,CUST14,2021-05-17 15:09:23,2021-05-17 15:50:23,BSG_CUST14,unsuccessful reservation,0 days 00:41:00
293,CUST4,2021-05-17 04:45:30,2021-05-17 05:18:30,BSG_CUST4,unsuccessful reservation,0 days 00:33:00
294,CUST13,2021-05-18 00:19:21,2021-05-18 00:58:21,BSG_CUST13,unsuccessful reservation,0 days 00:39:00
295,CUST10,2021-05-16 09:37:16,2021-05-16 10:20:16,BSG_CUST10,unsuccessful reservation,0 days 00:43:00
296,CUST12,2021-05-15 20:34:41,2021-05-15 20:48:41,BSG_CUST12,unsuccessful reservation,0 days 00:14:00
297,CUST8,2021-05-18 23:07:46,2021-05-18 23:22:46,BSG_CUST8,unsuccessful reservation,0 days 00:15:00
298,CUST15,2021-05-17 15:30:24,2021-05-17 15:50:24,BSG_CUST15,unsuccessful reservation,0 days 00:20:00
299,CUST8,2021-05-17 14:48:03,2021-05-17 15:15:03,BSG_CUST8,successful,0 days 00:27:00
300,CUST3,2021-05-16 08:25:36,2021-05-16 09:07:36,BSG_CUST3,unsuccessful reservation,0 days 00:42:00
301,CUST11,2021-05-15 22:12:21,2021-05-15 22:50:21,BSG_CUST11,unsuccessful reservation,0 days 00:38:00
302,CUST5,2021-05-15 19:22:28,2021-05-15 19:29:28,BSG_CUST5,successful,0 days 00:07:00
303,CUST5,2021-05-18 06:32:59,2021-05-18 06:48:59,BSG_CUST5,successful,0 days 00:16:00
304,CUST13,2021-05-18 07:31:10,2021-05-18 07:45:10,BSG_CUST13,unsuccessful reservation,0 days 00:14:00
305,CUST3,2021-05-15 07:08:12,2021-05-15 07:45:12,BSG_CUST3,unsuccessful reservation,0 days 00:37:00
306,CUST15,2021-05-16 12:06:30,2021-05-16 12:49:30,BSG_CUST15,successful,0 days 00:43:00
307,CUST3,2021-05-15 14:47:13,2021-05-15 15:27:13,BSG_CUST3,unsuccessful reservation,0 days 00:40:00
308,CUST12,2021-05-18 22:20:57,2021-05-18 22:28:57,BSG_CUST12,unsuccessful reservation,0 days 00:08:00
309,CUST12,2021-05-18 00:48:18,2021-05-18 00:57:18,BSG_CUST12,successful,0 days 00:09:00
310,CUST12,2021-05-18 04:09:39,2021-05-18 04:34:39,BSG_CUST12,successful,0 days 00:25:00
311,CUST6,2021-05-18 11:00:37,2021-05-18 11:42:37,BSG_CUST6,successful,0 days 00:42:00
312,CUST9,2021-05-16 02:37:31,2021-05-16 02:49:31,BSG_CUST9,successful,0 days 00:12:00
313,CUST10,2021-05-17 14:04:13,2021-05-17 14:37:13,BSG_CUST10,unsuccessful reservation,0 days 00:33:00
314,CUST6,2021-05-16 21:29:42,2021-05-16 21:40:42,BSG_CUST6,unsuccessful reservation,0 days 00:11:00
315,CUST3,2021-05-18 08:53:24,2021-05-18 09:17:24,BSG_CUST3,unsuccessful reservation,0 days 00:24:00
316,CUST3,2021-05-16 06:32:47,2021-05-16 06:55:47,BSG_CUST3,unsuccessful reservation,0 days 00:23:00
317,CUST12,2021-05-18 22:38:19,2021-05-18 23:21:19,BSG_CUST12,successful,0 days 00:43:00
318,CUST4,2021-05-17 16:49:06,2021-05-17 17:09:06,BSG_CUST4,unsuccessful reservation,0 days 00:20:00
319,CUST14,2021-05-15 07:12:51,2021-05-15 07:50:51,BSG_CUST14,successful,0 days 00:38:00
320,CUST5,2021-05-15 11:21:33,2021-05-15 12:05:33,BSG_CUST5,unsuccessful reservation,0 days 00:44:00
321,CUST15,2021-05-15 08:20:53,2021-05-15 08:42:53,BSG_CUST15,unsuccessful reservation,0 days 00:22:00
322,CUST16,2021-05-17 23:00:22,2021-05-17 23:12:22,BSG_CUST16,unsuccessful reservation,0 days 00:12:00
323,CUST2,2021-05-15 14:32:12,2021-05-15 14:38:12,BSG_CUST2,successful,0 days 00:06:00
324,CUST4,2021-05-18 02:14:08,2021-05-18 02:39:08,BSG_CUST4,unsuccessful reservation,0 days 00:25:00
325,CUST2,2021-05-17 06:00:15,2021-05-17 06:22:15,BSG_CUST2,successful,0 days 00:22:00
326,CUST14,2021-05-15 22:06:55,2021-05-15 22:28:55,BSG_CUST14,unsuccessful reservation,0 days 00:22:00
327,CUST3,2021-05-16 04:56:04,2021-05-16 05:26:04,BSG_CUST3,successful,0 days 00:30:00
328,CUST2,2021-05-16 12:56:22,2021-05-16 13:27:22,BSG_CUST2,unsuccessful reservation,0 days 00:31:00
329,CUST2,2021-05-17 14:47:02,2021-05-17 15:14:02,BSG_CUST2,unsuccessful reservation,0 days 00:27:00
330,CUST11,2021-05-17 03:42:43,2021-05-17 04:03:43,BSG_CUST11,successful,0 days 00:21:00
331,CUST8,2021-05-15 22:30:14,2021-05-15 22:44:14,BSG_CUST8,successful,0 days 00:14:00
332,CUST13,2021-05-15 20:34:40,2021-05-15 20:42:40,BSG_CUST13,unsuccessful reservation,0 days 00:08:00
333,CUST13,2021-05-18 15:20:25,2021-05-18 15:48:25,BSG_CUST13,unsuccessful reservation,0 days 00:28:00
334,CUST9,2021-05-15 13:09:30,2021-05-15 13:37:30,BSG_CUST9,unsuccessful reservation,0 days 00:28:00
335,CUST10,2021-05-16 06:32:29,2021-05-16 07:10:29,BSG_CUST10,successful,0 days 00:38:00
336,CUST8,2021-05-15 19:41:31,2021-05-15 20:17:31,BSG_CUST8,successful,0 days 00:36:00
337,CUST1,2021-05-15 01:49:50,2021-05-15 02:11:50,BSG_CUST1,successful,0 days 00:22:00
338,CUST3,2021-05-18 05:48:02,2021-05-18 05:55:02,BSG_CUST3,unsuccessful reservation,0 days 00:07:00
339,CUST7,2021-05-15 00:32:17,2021-05-15 00:55:17,BSG_CUST7,successful,0 days 00:23:00
340,CUST14,2021-05-16 10:01:29,2021-05-16 10:42:29,BSG_CUST14,successful,0 days 00:41:00
341,CUST2,2021-05-16 22:48:28,2021-05-16 23:21:28,BSG_CUST2,successful,0 days 00:33:00
342,CUST16,2021-05-18 15:36:19,2021-05-18 16:16:19,BSG_CUST16,successful,0 days 00:40:00
343,CUST14,2021-05-17 21:08:00,2021-05-17 21:42:00,BSG_CUST14,unsuccessful reservation,0 days 00:34:00
344,CUST4,2021-05-15 16:06:47,2021-05-15 16:50:47,BSG_CUST4,unsuccessful reservation,0 days 00:44:00
345,CUST10,2021-05-15 02:47:39,2021-05-15 02:59:39,BSG_CUST10,unsuccessful reservation,0 days 00:12:00
346,CUST15,2021-05-17 00:07:37,2021-05-17 00:15:37,BSG_CUST15,unsuccessful reservation,0 days 00:08:00
347,CUST4,2021-05-17 15:39:32,2021-05-17 16:04:32,BSG_CUST4,successful,0 days 00:25:00
348,CUST7,2021-05-18 17:28:07,2021-05-18 17:50:07,BSG_CUST7,unsuccessful reservation,0 days 00:22:00
349,CUST2,2021-05-15 23:47:05,2021-05-16 00:16:05,BSG_CUST2,successful,0 days 00:29:00
350,CUST1,2021-05-18 05:18:10,2021-05-18 05:40:10,BSG_CUST1,unsuccessful reservation,0 days 00:22:00
351,CUST14,2021-05-17 00:35:24,2021-05-17 00:57:24,BSG_CUST14,successful,0 days 00:22:00
352,CUST11,2021-05-16 18:53:42,2021-05-16 19:31:42,BSG_CUST11,unsuccessful reservation,0 days 00:38:00
353,CUST2,2021-05-15 12:25:47,2021-05-15 12:47:47,BSG_CUST2,successful,0 days 00:22:00
354,CUST10,2021-05-15 20:16:16,2021-05-15 20:28:16,BSG_CUST10,unsuccessful reservation,0 days 00:12:00
355,CUST3,2021-05-15 22:41:18,2021-05-15 23:03:18,BSG_CUST3,successful,0 days 00:22:00
356,CUST9,2021-05-18 07:36:36,2021-05-18 08:17:36,BSG_CUST9,successful,0 days 00:41:00
357,CUST16,2021-05-16 14:45:33,2021-05-16 15:29:33,BSG_CUST16,successful,0 days 00:44:00
358,CUST8,2021-05-15 15:24:43,2021-05-15 15:55:43,BSG_CUST8,unsuccessful reservation,0 days 00:31:00
359,CUST3,2021-05-18 14:34:09,2021-05-18 15:05:09,BSG_CUST3,successful,0 days 00:31:00
360,CUST7,2021-05-16 02:00:54,2021-05-16 02:10:54,BSG_CUST7,successful,0 days 00:10:00
361,CUST9,2021-05-18 22:29:24,2021-05-18 22:45:24,BSG_CUST9,unsuccessful reservation,0 days 00:16:00
362,CUST12,2021-05-17 22:53:48,2021-05-17 23:09:48,BSG_CUST12,successful,0 days 00:16:00
363,CUST4,2021-05-17 02:09:17,2021-05-17 02:15:17,BSG_CUST4,successful,0 days 00:06:00
364,CUST7,2021-05-16 12:08:26,2021-05-16 12:22:26,BSG_CUST7,successful,0 days 00:14:00
365,CUST6,2021-05-15 01:01:41,2021-05-15 01:14:41,BSG_CUST6,unsuccessful reservation,0 days 00:13:00
366,CUST7,2021-05-16 16:19:27,2021-05-16 16:27:27,BSG_CUST7,unsuccessful reservation,0 days 00:08:00
367,CUST1,2021-05-16 12:34:05,2021-05-16 12:57:05,BSG_CUST1,unsuccessful reservation,0 days 00:23:00
368,CUST1,2021-05-16 06:08:31,2021-05-16 06:42:31,BSG_CUST1,successful,0 days 00:34:00
369,CUST9,2021-05-18 15:07:42,2021-05-18 15:29:42,BSG_CUST9,unsuccessful reservation,0 days 00:22:00
370,CUST4,2021-05-16 20:09:16,2021-05-16 20:43:16,BSG_CUST4,successful,0 days 00:34:00
371,CUST1,2021-05-17 19:56:43,2021-05-17 20:21:43,BSG_CUST1,unsuccessful reservation,0 days 00:25:00
372,CUST3,2021-05-15 12:27:11,2021-05-15 12:55:11,BSG_CUST3,successful,0 days 00:28:00
373,CUST10,2021-05-15 06:17:09,2021-05-15 06:43:09,BSG_CUST10,unsuccessful reservation,0 days 00:26:00
374,CUST9,2021-05-16 06:10:08,2021-05-16 06:28:08,BSG_CUST9,successful,0 days 00:18:00
375,CUST6,2021-05-15 23:12:50,2021-05-15 23:56:50,BSG_CUST6,successful,0 days 00:44:00
376,CUST3,2021-05-16 12:58:43,2021-05-16 13:16:43,BSG_CUST3,unsuccessful reservation,0 days 00:18:00
377,CUST5,2021-05-17 11:57:57,2021-05-17 12:05:57,BSG_CUST5,successful,0 days 00:08:00
378,CUST14,2021-05-15 19:00:53,2021-05-15 19:43:53,BSG_CUST14,successful,0 days 00:43:00
379,CUST15,2021-05-15 21:10:53,2021-05-15 21:17:53,BSG_CUST15,successful,0 days 00:07:00
380,CUST11,2021-05-18 22:19:04,2021-05-18 22:29:04,BSG_CUST11,successful,0 days 00:10:00
381,CUST16,2021-05-16 12:22:56,2021-05-16 12:38:56,BSG_CUST16,unsuccessful reservation,0 days 00:16:00
382,CUST2,2021-05-18 16:50:58,2021-05-18 17:30:58,BSG_CUST2,unsuccessful reservation,0 days 00:40:00
383,CUST15,2021-05-17 02:27:37,2021-05-17 03:00:37,BSG_CUST15,unsuccessful reservation,0 days 00:33:00
384,CUST11,2021-05-18 20:35:09,2021-05-18 20:43:09,BSG_CUST11,unsuccessful reservation,0 days 00:08:00
385,CUST14,2021-05-17 13:01:28,2021-05-17 13:29:28,BSG_CUST14,unsuccessful reservation,0 days 00:28:00
386,CUST16,2021-05-17 13:40:15,2021-05-17 14:19:15,BSG_CUST16,unsuccessful reservation,0 days 00:39:00
387,CUST1,2021-05-15 07:40:53,2021-05-15 07:46:53,BSG_CUST1,successful,0 days 00:06:00
388,CUST1,2021-05-17 13:02:56,2021-05-17 13:12:56,BSG_CUST1,unsuccessful reservation,0 days 00:10:00
389,CUST3,2021-05-17 05:23:32,2021-05-17 05:28:32,BSG_CUST3,unsuccessful reservation,0 days 00:05:00
390,CUST12,2021-05-17 00:04:03,2021-05-17 00:28:03,BSG_CUST12,successful,0 days 00:24:00
391,CUST11,2021-05-17 07:46:06,2021-05-17 08:02:06,BSG_CUST11,successful,0 days 00:16:00
392,CUST11,2021-05-15 02:58:56,2021-05-15 03:11:56,BSG_CUST11,successful,0 days 00:13:00
393,CUST15,2021-05-16 04:35:15,2021-05-16 05:09:15,BSG_CUST15,unsuccessful reservation,0 days 00:34:00
394,CUST6,2021-05-15 19:53:41,2021-05-15 20:13:41,BSG_CUST6,successful,0 days 00:20:00
395,CUST13,2021-05-17 21:28:24,2021-05-17 22:09:24,BSG_CUST13,unsuccessful reservation,0 days 00:41:00
396,CUST14,2021-05-16 17:56:37,2021-05-16 18:36:37,BSG_CUST14,successful,0 days 00:40:00
397,CUST3,2021-05-17 04:52:18,2021-05-17 05:06:18,BSG_CUST3,unsuccessful reservation,0 days 00:14:00
398,CUST2,2021-05-18 15:18:43,2021-05-18 15:40:43,BSG_CUST2,unsuccessful reservation,0 days 00:22:00
399,CUST14,2021-05-17 10:12:25,2021-05-17 10:31:25,BSG_CUST14,unsuccessful reservation,0 days 00:19:00
400,CUST8,2021-05-16 04:01:55,2021-05-16 04:17:55,BSG_CUST8,successful,0 days 00:16:00
401,CUST2,2021-05-15 21:43:17,2021-05-15 22:17:17,BSG_CUST2,unsuccessful reservation,0 days 00:34:00
402,CUST2,2021-05-18 12:25:07,2021-05-18 12:39:07,BSG_CUST2,unsuccessful reservation,0 days 00:14:00
403,CUST10,2021-05-18 12:12:43,2021-05-18 12:23:43,BSG_CUST10,unsuccessful reservation,0 days 00:11:00
404,CUST2,2021-05-18 14:52:36,2021-05-18 15:14:36,BSG_CUST2,unsuccessful reservation,0 days 00:22:00
405,CUST2,2021-05-15 01:31:58,2021-05-15 02:04:58,BSG_CUST2,unsuccessful reservation,0 days 00:33:00
406,CUST3,2021-05-15 18:03:25,2021-05-15 18:19:25,BSG_CUST3,unsuccessful reservation,0 days 00:16:00
407,CUST4,2021-05-18 01:56:28,2021-05-18 02:40:28,BSG_CUST4,successful,0 days 00:44:00
408,CUST3,2021-05-18 02:29:52,2021-05-18 02:37:52,BSG_CUST3,successful,0 days 00:08:00
409,CUST8,2021-05-18 02:00:29,2021-05-18 02:40:29,BSG_CUST8,successful,0 days 00:40:00
410,CUST8,2021-05-18 16:23:03,2021-05-18 17:05:03,BSG_CUST8,unsuccessful reservation,0 days 00:42:00
411,CUST1,2021-05-16 09:12:21,2021-05-16 09:52:21,BSG_CUST1,successful,0 days 00:40:00
412,CUST13,2021-05-18 07:34:28,2021-05-18 07:53:28,BSG_CUST13,successful,0 days 00:19:00
413,CUST1,2021-05-18 16:44:44,2021-05-18 17:07:44,BSG_CUST1,successful,0 days 00:23:00
414,CUST10,2021-05-18 03:04:38,2021-05-18 03:46:38,BSG_CUST10,unsuccessful reservation,0 days 00:42:00
415,CUST13,2021-05-17 08:01:45,2021-05-17 08:37:45,BSG_CUST13,successful,0 days 00:36:00
416,CUST1,2021-05-18 07:52:14,2021-05-18 08:01:14,BSG_CUST1,unsuccessful reservation,0 days 00:09:00
417,CUST16,2021-05-17 05:20:41,2021-05-17 05:30:41,BSG_CUST16,unsuccessful reservation,0 days 00:10:00
418,CUST9,2021-05-15 15:06:24,2021-05-15 15:15:24,BSG_CUST9,successful,0 days 00:09:00
419,CUST15,2021-05-16 15:51:14,2021-05-16 16:02:14,BSG_CUST15,successful,0 days 00:11:00
420,CUST1,2021-05-15 05:39:55,2021-05-15 06:12:55,BSG_CUST1,unsuccessful reservation,0 days 00:33:00
421,CUST5,2021-05-15 08:29:56,2021-05-15 08:37:56,BSG_CUST5,successful,0 days 00:08:00
422,CUST2,2021-05-16 02:19:14,2021-05-16 02:47:14,BSG_CUST2,unsuccessful reservation,0 days 00:28:00
423,CUST8,2021-05-16 14:20:54,2021-05-16 14:57:54,BSG_CUST8,unsuccessful reservation,0 days 00:37:00
424,CUST5,2021-05-18 18:53:44,2021-05-18 19:13:44,BSG_CUST5,successful,0 days 00:20:00
425,CUST7,2021-05-15 04:49:52,2021-05-15 05:22:52,BSG_CUST7,successful,0 days 00:33:00
426,CUST4,2021-05-16 09:56:24,2021-05-16 10:01:24,BSG_CUST4,successful,0 days 00:05:00
427,CUST15,2021-05-16 02:49:03,2021-05-16 03:18:03,BSG_CUST15,successful,0 days 00:29:00
428,CUST15,2021-05-18 19:29:24,2021-05-18 19:58:24,BSG_CUST15,successful,0 days 00:29:00
429,CUST5,2021-05-15 14:07:27,2021-05-15 14:15:27,BSG_CUST5,successful,0 days 00:08:00
430,CUST8,2021-05-17 20:18:01,2021-05-17 20:53:01,BSG_CUST8,successful,0 days 00:35:00
431,CUST10,2021-05-16 03:09:23,2021-05-16 03:30:23,BSG_CUST10,successful,0 days 00:21:00
432,CUST6,2021-05-18 08:24:05,2021-05-18 08:41:05,BSG_CUST6,unsuccessful reservation,0 days 00:17:00
433,CUST12,2021-05-16 13:42:26,2021-05-16 13:49:26,BSG_CUST12,unsuccessful reservation,0 days 00:07:00
434,CUST13,2021-05-17 14:31:53,2021-05-17 14:38:53,BSG_CUST13,unsuccessful reservation,0 days 00:07:00
435,CUST3,2021-05-16 11:13:52,2021-05-16 11:51:52,BSG_CUST3,unsuccessful reservation,0 days 00:38:00
436,CUST14,2021-05-16 10:29:23,2021-05-16 10:47:23,BSG_CUST14,unsuccessful reservation,0 days 00:18:00
437,CUST8,2021-05-17 17:00:02,2021-05-17 17:15:02,BSG_CUST8,unsuccessful reservation,0 days 00:15:00
438,CUST3,2021-05-16 05:40:41,2021-05-16 06:09:41,BSG_CUST3,unsuccessful reservation,0 days 00:29:00
439,CUST5,2021-05-15 22:43:45,2021-05-15 23:09:45,BSG_CUST5,unsuccessful reservation,0 days 00:26:00
440,CUST14,2021-05-15 20:12:21,2021-05-15 20:36:21,BSG_CUST14,successful,0 days 00:24:00
441,CUST4,2021-05-17 23:34:27,2021-05-17 23:49:27,BSG_CUST4,unsuccessful reservation,0 days 00:15:00
442,CUST9,2021-05-17 20:10:34,2021-05-17 20:48:34,BSG_CUST9,unsuccessful reservation,0 days 00:38:00
443,CUST8,2021-05-17 13:41:17,2021-05-17 13:55:17,BSG_CUST8,unsuccessful reservation,0 days 00:14:00
444,CUST3,2021-05-17 15:33:05,2021-05-17 16:10:05,BSG_CUST3,unsuccessful reservation,0 days 00:37:00
445,CUST12,2021-05-15 11:12:21,2021-05-15 11:40:21,BSG_CUST12,successful,0 days 00:28:00
446,CUST4,2021-05-15 01:09:56,2021-05-15 01:47:56,BSG_CUST4,unsuccessful reservation,0 days 00:38:00
447,CUST3,2021-05-18 19:35:34,2021-05-18 20:19:34,BSG_CUST3,successful,0 days 00:44:00
448,CUST16,2021-05-15 23:09:38,2021-05-15 23:31:38,BSG_CUST16,successful,0 days 00:22:00
449,CUST10,2021-05-16 20:56:10,2021-05-16 21:15:10,BSG_CUST10,unsuccessful reservation,0 days 00:19:00
450,CUST3,2021-05-18 17:17:12,2021-05-18 17:45:12,BSG_CUST3,successful,0 days 00:28:00
451,CUST9,2021-05-15 07:59:43,2021-05-15 08:37:43,BSG_CUST9,successful,0 days 00:38:00
452,CUST16,2021-05-15 13:21:47,2021-05-15 13:28:47,BSG_CUST16,successful,0 days 00:07:00
453,CUST14,2021-05-15 07:24:11,2021-05-15 07:55:11,BSG_CUST14,unsuccessful reservation,0 days 00:31:00
454,CUST7,2021-05-17 04:34:43,2021-05-17 04:49:43,BSG_CUST7,unsuccessful reservation,0 days 00:15:00
455,CUST3,2021-05-15 17:17:00,2021-05-15 17:55:00,BSG_CUST3,successful,0 days 00:38:00
456,CUST7,2021-05-16 06:11:17,2021-05-16 06:46:17,BSG_CUST7,unsuccessful reservation,0 days 00:35:00
457,CUST3,2021-05-15 08:31:16,2021-05-15 08:53:16,BSG_CUST3,successful,0 days 00:22:00
458,CUST1,2021-05-17 13:20:30,2021-05-17 13:32:30,BSG_CUST1,unsuccessful reservation,0 days 00:12:00
459,CUST2,2021-05-17 09:40:20,2021-05-17 10:00:20,BSG_CUST2,unsuccessful reservation,0 days 00:20:00
460,CUST2,2021-05-18 23:28:48,2021-05-18 23:38:48,BSG_CUST2,unsuccessful reservation,0 days 00:10:00
461,CUST2,2021-05-15 03:36:34,2021-05-15 04:02:34,BSG_CUST2,unsuccessful reservation,0 days 00:26:00
462,CUST3,2021-05-15 14:25:42,2021-05-15 14:31:42,BSG_CUST3,successful,0 days 00:06:00
463,CUST15,2021-05-18 00:48:31,2021-05-18 01:06:31,BSG_CUST15,successful,0 days 00:18:00
464,CUST6,2021-05-18 17:38:44,2021-05-18 18:06:44,BSG_CUST6,successful,0 days 00:28:00
465,CUST2,2021-05-16 16:15:40,2021-05-16 16:53:40,BSG_CUST2,successful,0 days 00:38:00
466,CUST9,2021-05-15 17:04:16,2021-05-15 17:39:16,BSG_CUST9,successful,0 days 00:35:00
467,CUST14,2021-05-18 13:44:02,2021-05-18 14:00:02,BSG_CUST14,successful,0 days 00:16:00
468,CUST11,2021-05-16 13:20:55,2021-05-16 13:33:55,BSG_CUST11,unsuccessful reservation,0 days 00:13:00
469,CUST5,2021-05-18 17:37:18,2021-05-18 18:10:18,BSG_CUST5,unsuccessful reservation,0 days 00:33:00
470,CUST4,2021-05-16 23:01:18,2021-05-16 23:31:18,BSG_CUST4,unsuccessful reservation,0 days 00:30:00
471,CUST10,2021-05-15 00:58:35,2021-05-15 01:37:35,BSG_CUST10,unsuccessful reservation,0 days 00:39:00
472,CUST14,2021-05-16 04:32:21,2021-05-16 04:48:21,BSG_CUST14,successful,0 days 00:16:00
473,CUST2,2021-05-18 04:24:32,2021-05-18 05:07:32,BSG_CUST2,unsuccessful reservation,0 days 00:43:00
474,CUST7,2021-05-18 13:59:07,2021-05-18 14:33:07,BSG_CUST7,unsuccessful reservation,0 days 00:34:00
