,Cust_ID,Event_CreatT,Event_ExpireT,Stat_ID,Status,t
251,CUST24,2023-05-18 14:40:42,2023-05-18 15:04:42,BSG_245,unsuccessful reservation,0 days 00:24:00
252,CUST28,2023-05-18 18:01:27,2023-05-18 18:36:27,BSG_211,unsuccessful reservation,0 days 00:35:00
253,CUST16,2023-05-18 11:46:56,2023-05-18 12:17:56,BSG_144,successful,0 days 00:31:00
254,CUST23,2023-05-18 09:07:33,2023-05-18 09:27:33,BSG_303,successful,0 days 00:20:00
255,CUST32,2023-05-18 13:17:29,2023-05-18 13:27:29,BSG_37,successful,0 days 00:10:00
256,CUST22,2023-05-18 11:44:57,2023-05-18 11:49:57,BSG_70,successful,0 days 00:05:00
257,CUST29,2023-05-18 05:37:09,2023-05-18 05:43:09,BSG_320,successful,0 days 00:06:00
258,CUST17,2023-05-18 01:28:58,2023-05-18 01:54:58,BSG_134,successful,0 days 00:26:00
259,CUST24,2023-05-18 09:59:43,2023-05-18 10:15:43,BSG_226,unsuccessful reservation,0 days 00:16:00
260,CUST22,2023-05-18 01:48:47,2023-05-18 02:01:47,BSG_91,unsuccessful reservation,0 days 00:13:00
261,CUST18,2023-05-18 03:21:45,2023-05-18 03:51:45,BSG_180,unsuccessful reservation,0 days 00:30:00
262,CUST22,2023-05-18 12:20:53,2023-05-18 12:56:53,BSG_192,successful,0 days 00:36:00
263,CUST22,2023-05-18 10:33:18,2023-05-18 10:46:18,BSG_166,unsuccessful reservation,0 days 00:13:00
264,CUST24,2023-05-18 15:20:59,2023-05-18 15:36:59,BSG_175,unsuccessful reservation,0 days 00:16:00
265,CUST17,2023-05-18 15:58:26,2023-05-18 16:13:26,BSG_219,unsuccessful reservation,0 days 00:15:00
266,CUST20,2023-05-18 05:29:31,2023-05-18 05:57:31,BSG_125,successful,0 days 00:28:00
267,CUST34,2023-05-18 10:53:50,2023-05-18 11:31:50,BSG_165,successful,0 days 00:38:00
268,CUST34,2023-05-18 10:12:48,2023-05-18 10:47:48,BSG_274,unsuccessful reservation,0 days 00:35:00
269,CUST30,2023-05-18 11:15:06,2023-05-18 11:37:06,BSG_204,unsuccessful reservation,0 days 00:22:00
270,CUST27,2023-05-18 04:25:27,2023-05-18 04:57:27,BSG_173,successful,0 days 00:32:00
271,CUST16,2023-05-18 07:33:46,2023-05-18 07:57:46,BSG_113,unsuccessful reservation,0 days 00:24:00
272,CUST34,2023-05-18 12:52:44,2023-05-18 13:21:44,BSG_138,unsuccessful reservation,0 days 00:29:00
273,CUST27,2023-05-18 01:46:59,2023-05-18 01:54:59,BSG_218,unsuccessful reservation,0 days 00:08:00
274,CUST28,2023-05-18 18:53:53,2023-05-18 19:09:53,BSG_338,unsuccessful reservation,0 days 00:16:00
275,CUST18,2023-05-18 23:15:55,2023-05-18 23:20:55,BSG_64,unsuccessful reservation,0 days 00:05:00
276,CUST17,2023-05-18 04:50:49,2023-05-18 05:27:49,BSG_90,unsuccessful reservation,0 days 00:37:00
277,CUST24,2023-05-18 13:53:06,2023-05-18 14:16:06,BSG_175,successful,0 days 00:23:00
278,CUST32,2023-05-18 05:22:45,2023-05-18 05:47:45,BSG_197,successful,0 days 00:25:00
279,CUST18,2023-05-18 16:43:11,2023-05-18 16:57:11,BSG_307,successful,0 days 00:14:00
280,CUST34,2023-05-18 19:01:23,2023-05-18 19:35:23,BSG_302,unsuccessful reservation,0 days 00:34:00
281,CUST17,2023-05-18 15:46:41,2023-05-18 15:59:41,BSG_151,successful,0 days 00:13:00
282,CUST23,2023-05-18 22:05:16,2023-05-18 22:32:16,BSG_88,unsuccessful reservation,0 days 00:27:00
283,CUST19,2023-05-18 18:21:24,2023-05-18 18:34:24,BSG_65,unsuccessful reservation,0 days 00:13:00
284,CUST18,2023-05-18 06:28:03,2023-05-18 06:34:03,BSG_104,unsuccessful reservation,0 days 00:06:00
285,CUST18,2023-05-18 05:22:20,2023-05-18 05:51:20,BSG_8,unsuccessful reservation,0 days 00:29:00
286,CUST32,2023-05-18 16:41:44,2023-05-18 16:59:44,BSG_313,successful,0 days 00:18:00
287,CUST19,2023-05-18 20:23:57,2023-05-18 20:32:57,BSG_166,unsuccessful reservation,0 days 00:09:00
288,CUST28,2023-05-18 08:47:46,2023-05-18 08:59:46,BSG_233,unsuccessful reservation,0 days 00:12:00
289,CUST34,2023-05-18 00:54:34,2023-05-18 01:09:34,BSG_331,unsuccessful reservation,0 days 00:15:00
290,CUST30,2023-05-18 12:22:44,2023-05-18 12:42:44,BSG_178,successful,0 days 00:20:00
291,CUST25,2023-05-18 05:29:22,2023-05-18 05:52:22,BSG_236,successful,0 days 00:23:00
292,CUST27,2023-05-18 12:53:12,2023-05-18 13:27:12,BSG_84,successful,0 days 00:34:00
293,CUST29,2023-05-18 22:37:32,2023-05-18 23:00:32,BSG_96,unsuccessful reservation,0 days 00:23:00
294,CUST32,2023-05-18 14:16:00,2023-05-18 14:53:00,BSG_179,successful,0 days 00:37:00
295,CUST18,2023-05-18 22:12:25,2023-05-18 22:40:25,BSG_131,successful,0 days 00:28:00
296,CUST31,2023-05-18 03:39:01,2023-05-18 04:14:01,BSG_107,successful,0 days 00:35:00
297,CUST33,2023-05-18 13:38:02,2023-05-18 14:07:02,BSG_337,unsuccessful reservation,0 days 00:29:00
298,CUST27,2023-05-18 00:38:22,2023-05-18 01:08:22,BSG_271,successful,0 days 00:30:00
299,CUST28,2023-05-18 09:00:02,2023-05-18 09:05:02,BSG_240,successful,0 days 00:05:00
300,CUST21,2023-05-18 07:48:20,2023-05-18 07:57:20,BSG_247,successful,0 days 00:09:00
301,CUST24,2023-05-18 08:44:34,2023-05-18 09:20:34,BSG_288,successful,0 days 00:36:00
302,CUST28,2023-05-18 18:44:11,2023-05-18 19:19:11,BSG_122,successful,0 days 00:35:00
303,CUST26,2023-05-18 04:28:22,2023-05-18 05:02:22,BSG_346,unsuccessful reservation,0 days 00:34:00
304,CUST19,2023-05-18 18:21:11,2023-05-18 18:49:11,BSG_253,unsuccessful reservation,0 days 00:28:00
305,CUST25,2023-05-18 02:24:22,2023-05-18 02:32:22,BSG_328,unsuccessful reservation,0 days 00:08:00
306,CUST33,2023-05-18 07:58:16,2023-05-18 08:06:16,BSG_348,unsuccessful reservation,0 days 00:08:00
307,CUST26,2023-05-18 20:20:03,2023-05-18 20:57:03,BSG_130,successful,0 days 00:37:00
308,CUST20,2023-05-18 01:06:25,2023-05-18 01:17:25,BSG_88,successful,0 days 00:11:00
309,CUST17,2023-05-18 21:11:18,2023-05-18 21:33:18,BSG_126,successful,0 days 00:22:00
310,CUST17,2023-05-18 20:58:16,2023-05-18 21:24:16,BSG_297,successful,0 days 00:26:00
311,CUST16,2023-05-18 23:54:15,2023-05-19 00:24:15,BSG_105,successful,0 days 00:30:00
312,CUST20,2023-05-18 21:28:23,2023-05-18 22:03:23,BSG_197,successful,0 days 00:35:00
313,CUST31,2023-05-18 00:33:33,2023-05-18 00:56:33,BSG_47,successful,0 days 00:23:00
314,CUST31,2023-05-18 18:03:37,2023-05-18 18:26:37,BSG_129,successful,0 days 00:23:00
315,CUST30,2023-05-18 16:52:38,2023-05-18 17:17:38,BSG_207,unsuccessful reservation,0 days 00:25:00
316,CUST28,2023-05-18 10:28:59,2023-05-18 10:37:59,BSG_67,unsuccessful reservation,0 days 00:09:00
317,CUST34,2023-05-18 09:24:30,2023-05-18 10:01:30,BSG_131,unsuccessful reservation,0 days 00:37:00
318,CUST29,2023-05-18 00:21:00,2023-05-18 00:54:00,BSG_292,unsuccessful reservation,0 days 00:33:00
319,CUST18,2023-05-18 06:36:25,2023-05-18 07:05:25,BSG_141,successful,0 days 00:29:00
320,CUST17,2023-05-18 14:34:30,2023-05-18 14:53:30,BSG_48,successful,0 days 00:19:00
321,CUST26,2023-05-18 16:59:07,2023-05-18 17:13:07,BSG_148,successful,0 days 00:14:00
322,CUST16,2023-05-18 18:02:21,2023-05-18 18:41:21,BSG_237,unsuccessful reservation,0 days 00:39:00
323,CUST27,2023-05-18 14:37:34,2023-05-18 14:47:34,BSG_247,unsuccessful reservation,0 days 00:10:00
324,CUST16,2023-05-18 23:38:19,2023-05-18 23:44:19,BSG_210,successful,0 days 00:06:00
325,CUST26,2023-05-18 18:17:50,2023-05-18 18:54:50,BSG_38,successful,0 days 00:37:00
326,CUST25,2023-05-18 17:27:10,2023-05-18 17:50:10,BSG_218,successful,0 days 00:23:00
327,CUST31,2023-05-18 03:50:22,2023-05-18 04:23:22,BSG_313,unsuccessful reservation,0 days 00:33:00
328,CUST26,2023-05-18 02:50:49,2023-05-18 03:09:49,BSG_338,successful,0 days 00:19:00
329,CUST16,2023-05-18 09:10:18,2023-05-18 09:37:18,BSG_344,successful,0 days 00:27:00
330,CUST26,2023-05-18 10:00:14,2023-05-18 10:33:14,BSG_231,successful,0 days 00:33:00
331,CUST17,2023-05-18 18:41:11,2023-05-18 19:17:11,BSG_11,unsuccessful reservation,0 days 00:36:00
332,CUST22,2023-05-18 01:20:05,2023-05-18 01:39:05,BSG_246,successful,0 days 00:19:00
333,CUST28,2023-05-18 21:33:34,2023-05-18 22:08:34,BSG_16,successful,0 days 00:35:00
334,CUST28,2023-05-18 00:36:05,2023-05-18 01:13:05,BSG_39,successful,0 days 00:37:00
335,CUST33,2023-05-18 17:09:22,2023-05-18 17:38:22,BSG_18,successful,0 days 00:29:00
336,CUST28,2023-05-18 16:07:32,2023-05-18 16:19:32,BSG_95,successful,0 days 00:12:00
337,CUST27,2023-05-18 12:58:26,2023-05-18 13:06:26,BSG_213,successful,0 days 00:08:00
338,CUST28,2023-05-18 16:06:14,2023-05-18 16:15:14,BSG_306,unsuccessful reservation,0 days 00:09:00
339,CUST26,2023-05-18 12:08:59,2023-05-18 12:45:59,BSG_249,successful,0 days 00:37:00
340,CUST26,2023-05-18 03:18:09,2023-05-18 03:29:09,BSG_251,unsuccessful reservation,0 days 00:11:00
341,CUST18,2023-05-18 17:46:44,2023-05-18 18:01:44,BSG_122,unsuccessful reservation,0 days 00:15:00
342,CUST31,2023-05-18 03:08:34,2023-05-18 03:23:34,BSG_71,successful,0 days 00:15:00
343,CUST30,2023-05-18 09:09:46,2023-05-18 09:19:46,BSG_45,successful,0 days 00:10:00
344,CUST24,2023-05-18 21:45:14,2023-05-18 22:19:14,BSG_333,unsuccessful reservation,0 days 00:34:00
345,CUST26,2023-05-18 14:04:20,2023-05-18 14:34:20,BSG_329,successful,0 days 00:30:00
346,CUST22,2023-05-18 08:23:03,2023-05-18 08:31:03,BSG_33,unsuccessful reservation,0 days 00:08:00
347,CUST31,2023-05-18 02:25:47,2023-05-18 02:43:47,BSG_92,successful,0 days 00:18:00
348,CUST29,2023-05-18 01:40:50,2023-05-18 01:48:50,BSG_349,successful,0 days 00:08:00
349,CUST20,2023-05-18 15:13:22,2023-05-18 15:27:22,BSG_125,unsuccessful reservation,0 days 00:14:00
350,CUST20,2023-05-18 12:50:23,2023-05-18 13:04:23,BSG_328,unsuccessful reservation,0 days 00:14:00
351,CUST24,2023-05-18 07:03:52,2023-05-18 07:18:52,BSG_127,unsuccessful reservation,0 days 00:15:00
352,CUST16,2023-05-18 21:06:40,2023-05-18 21:45:40,BSG_152,unsuccessful reservation,0 days 00:39:00
353,CUST24,2023-05-18 09:09:33,2023-05-18 09:44:33,BSG_244,unsuccessful reservation,0 days 00:35:00
354,CUST18,2023-05-18 20:28:57,2023-05-18 20:35:57,BSG_219,unsuccessful reservation,0 days 00:07:00
355,CUST22,2023-05-18 08:12:11,2023-05-18 08:30:11,BSG_179,successful,0 days 00:18:00
356,CUST29,2023-05-18 00:58:01,2023-05-18 01:06:01,BSG_271,successful,0 days 00:08:00
357,CUST26,2023-05-18 20:22:21,2023-05-18 20:32:21,BSG_277,unsuccessful reservation,0 days 00:10:00
358,CUST33,2023-05-18 06:55:36,2023-05-18 07:29:36,BSG_164,successful,0 days 00:34:00
359,CUST32,2023-05-18 08:00:41,2023-05-18 08:26:41,BSG_200,successful,0 days 00:26:00
360,CUST33,2023-05-18 19:35:55,2023-05-18 20:06:55,BSG_119,successful,0 days 00:31:00
361,CUST23,2023-05-18 03:41:50,2023-05-18 04:04:50,BSG_152,unsuccessful reservation,0 days 00:23:00
362,CUST25,2023-05-18 19:35:27,2023-05-18 19:50:27,BSG_55,unsuccessful reservation,0 days 00:15:00
363,CUST30,2023-05-18 14:05:03,2023-05-18 14:24:03,BSG_316,unsuccessful reservation,0 days 00:19:00
364,CUST21,2023-05-18 13:46:16,2023-05-18 13:56:16,BSG_328,unsuccessful reservation,0 days 00:10:00
365,CUST33,2023-05-18 06:37:25,2023-05-18 06:45:25,BSG_199,unsuccessful reservation,0 days 00:08:00
366,CUST19,2023-05-18 19:52:54,2023-05-18 19:57:54,BSG_296,unsuccessful reservation,0 days 00:05:00
367,CUST26,2023-05-18 10:53:51,2023-05-18 11:10:51,BSG_328,successful,0 days 00:17:00
368,CUST17,2023-05-18 01:48:42,2023-05-18 01:57:42,BSG_80,successful,0 days 00:09:00
369,CUST24,2023-05-18 13:45:44,2023-05-18 14:09:44,BSG_239,successful,0 days 00:24:00
370,CUST16,2023-05-18 05:38:00,2023-05-18 05:50:00,BSG_61,successful,0 days 00:12:00
371,CUST18,2023-05-18 12:24:28,2023-05-18 12:59:28,BSG_339,successful,0 days 00:35:00
372,CUST28,2023-05-18 06:34:14,2023-05-18 06:51:14,BSG_32,successful,0 days 00:17:00
373,CUST29,2023-05-18 00:21:08,2023-05-18 00:31:08,BSG_58,successful,0 days 00:10:00
374,CUST23,2023-05-18 18:25:47,2023-05-18 18:56:47,BSG_201,successful,0 days 00:31:00
375,CUST28,2023-05-18 10:51:41,2023-05-18 11:21:41,BSG_321,successful,0 days 00:30:00
376,CUST27,2023-05-18 02:31:53,2023-05-18 02:51:53,BSG_334,successful,0 days 00:20:00
377,CUST28,2023-05-18 21:40:13,2023-05-18 22:02:13,BSG_122,unsuccessful reservation,0 days 00:22:00
378,CUST18,2023-05-18 21:15:56,2023-05-18 21:44:56,BSG_250,unsuccessful reservation,0 days 00:29:00
379,CUST27,2023-05-18 13:20:34,2023-05-18 13:47:34,BSG_272,successful,0 days 00:27:00
380,CUST25,2023-05-18 12:23:01,2023-05-18 12:29:01,BSG_164,successful,0 days 00:06:00
381,CUST24,2023-05-18 23:17:04,2023-05-18 23:35:04,BSG_21,successful,0 days 00:18:00
382,CUST19,2023-05-18 14:40:44,2023-05-18 15:12:44,BSG_205,successful,0 days 00:32:00
383,CUST33,2023-05-18 16:41:13,2023-05-18 16:46:13,BSG_176,successful,0 days 00:05:00
384,CUST32,2023-05-18 04:19:47,2023-05-18 04:29:47,BSG_272,successful,0 days 00:10:00
385,CUST28,2023-05-18 13:49:08,2023-05-18 14:04:08,BSG_50,successful,0 days 00:15:00
386,CUST17,2023-05-18 18:02:10,2023-05-18 18:14:10,BSG_216,unsuccessful reservation,0 days 00:12:00
387,CUST19,2023-05-18 08:49:57,2023-05-18 08:58:57,BSG_213,unsuccessful reservation,0 days 00:09:00
388,CUST19,2023-05-18 09:31:17,2023-05-18 09:36:17,BSG_209,successful,0 days 00:05:00
389,CUST33,2023-05-18 13:43:32,2023-05-18 14:13:32,BSG_283,successful,0 days 00:30:00
390,CUST19,2023-05-18 02:17:13,2023-05-18 02:30:13,BSG_211,unsuccessful reservation,0 days 00:13:00
391,CUST26,2023-05-18 07:23:07,2023-05-18 08:00:07,BSG_282,unsuccessful reservation,0 days 00:37:00
392,CUST33,2023-05-18 16:28:13,2023-05-18 17:03:13,BSG_348,successful,0 days 00:35:00
393,CUST17,2023-05-18 10:00:23,2023-05-18 10:21:23,BSG_236,successful,0 days 00:21:00
394,CUST23,2023-05-18 07:52:40,2023-05-18 08:28:40,BSG_216,successful,0 days 00:36:00
395,CUST18,2023-05-18 14:54:38,2023-05-18 15:09:38,BSG_7,successful,0 days 00:15:00
396,CUST22,2023-05-18 21:58:44,2023-05-18 22:23:44,BSG_90,unsuccessful reservation,0 days 00:25:00
397,CUST24,2023-05-18 11:27:16,2023-05-18 11:55:16,BSG_100,unsuccessful reservation,0 days 00:28:00
398,CUST29,2023-05-18 16:55:19,2023-05-18 17:13:19,BSG_3,successful,0 days 00:18:00
399,CUST21,2023-05-18 05:12:30,2023-05-18 05:46:30,BSG_294,successful,0 days 00:34:00
400,CUST17,2023-05-18 14:04:50,2023-05-18 14:29:50,BSG_151,successful,0 days 00:25:00
401,CUST33,2023-05-18 23:12:09,2023-05-18 23:37:09,BSG_82,successful,0 days 00:25:00
402,CUST27,2023-05-18 13:07:58,2023-05-18 13:22:58,BSG_156,successful,0 days 00:15:00
403,CUST27,2023-05-18 09:36:08,2023-05-18 10:14:08,BSG_91,unsuccessful reservation,0 days 00:38:00
404,CUST25,2023-05-18 11:13:21,2023-05-18 11:40:21,BSG_300,successful,0 days 00:27:00
405,CUST21,2023-05-18 19:35:02,2023-05-18 19:54:02,BSG_180,successful,0 days 00:19:00
406,CUST22,2023-05-18 12:10:42,2023-05-18 12:26:42,BSG_301,unsuccessful reservation,0 days 00:16:00
407,CUST31,2023-05-18 10:58:02,2023-05-18 11:32:02,BSG_229,successful,0 days 00:34:00
408,CUST22,2023-05-18 09:02:22,2023-05-18 09:40:22,BSG_106,successful,0 days 00:38:00
409,CUST29,2023-05-18 00:17:01,2023-05-18 00:32:01,BSG_32,unsuccessful reservation,0 days 00:15:00
410,CUST29,2023-05-18 04:22:28,2023-05-18 04:47:28,BSG_195,successful,0 days 00:25:00
411,CUST33,2023-05-18 03:51:09,2023-05-18 04:29:09,BSG_51,unsuccessful reservation,0 days 00:38:00
412,CUST29,2023-05-18 20:00:19,2023-05-18 20:29:19,BSG_66,successful,0 days 00:29:00
413,CUST21,2023-05-18 21:21:06,2023-05-18 21:56:06,BSG_320,successful,0 days 00:35:00
414,CUST32,2023-05-18 14:27:54,2023-05-18 14:44:54,BSG_156,unsuccessful reservation,0 days 00:17:00
415,CUST22,2023-05-18 18:43:30,2023-05-18 19:20:30,BSG_127,unsuccessful reservation,0 days 00:37:00
416,CUST30,2023-05-18 22:22:58,2023-05-18 22:55:58,BSG_12,successful,0 days 00:33:00
417,CUST26,2023-05-18 23:57:52,2023-05-19 00:22:52,BSG_53,unsuccessful reservation,0 days 00:25:00
418,CUST22,2023-05-18 02:37:31,2023-05-18 02:50:31,BSG_150,unsuccessful reservation,0 days 00:13:00
419,CUST24,2023-05-18 14:29:02,2023-05-18 14:41:02,BSG_292,successful,0 days 00:12:00
420,CUST32,2023-05-18 05:25:41,2023-05-18 05:39:41,BSG_232,unsuccessful reservation,0 days 00:14:00
421,CUST24,2023-05-18 01:17:30,2023-05-18 01:43:30,BSG_90,successful,0 days 00:26:00
422,CUST33,2023-05-18 17:06:30,2023-05-18 17:37:30,BSG_49,unsuccessful reservation,0 days 00:31:00
423,CUST16,2023-05-18 07:07:06,2023-05-18 07:40:06,BSG_244,unsuccessful reservation,0 days 00:33:00
424,CUST32,2023-05-18 06:37:46,2023-05-18 07:10:46,BSG_270,successful,0 days 00:33:00
425,CUST19,2023-05-18 17:41:27,2023-05-18 18:03:27,BSG_116,successful,0 days 00:22:00
426,CUST30,2023-05-18 15:53:31,2023-05-18 16:13:31,BSG_29,successful,0 days 00:20:00
427,CUST27,2023-05-18 09:11:37,2023-05-18 09:27:37,BSG_49,successful,0 days 00:16:00
428,CUST34,2023-05-18 23:35:57,2023-05-18 23:49:57,BSG_146,unsuccessful reservation,0 days 00:14:00
429,CUST28,2023-05-18 14:36:27,2023-05-18 14:57:27,BSG_207,successful,0 days 00:21:00
430,CUST31,2023-05-18 10:29:52,2023-05-18 10:41:52,BSG_104,successful,0 days 00:12:00
431,CUST33,2023-05-18 20:42:00,2023-05-18 21:00:00,BSG_203,successful,0 days 00:18:00
432,CUST27,2023-05-18 18:55:48,2023-05-18 19:31:48,BSG_276,successful,0 days 00:36:00
433,CUST32,2023-05-18 11:42:27,2023-05-18 11:47:27,BSG_287,unsuccessful reservation,0 days 00:05:00
434,CUST16,2023-05-18 17:42:17,2023-05-18 17:57:17,BSG_140,successful,0 days 00:15:00
435,CUST21,2023-05-18 18:27:14,2023-05-18 18:52:14,BSG_117,unsuccessful reservation,0 days 00:25:00
436,CUST26,2023-05-18 13:30:57,2023-05-18 14:08:57,BSG_103,successful,0 days 00:38:00
437,CUST19,2023-05-18 00:13:33,2023-05-18 00:22:33,BSG_138,unsuccessful reservation,0 days 00:09:00
438,CUST17,2023-05-18 21:39:10,2023-05-18 21:53:10,BSG_107,unsuccessful reservation,0 days 00:14:00
439,CUST24,2023-05-18 00:56:18,2023-05-18 01:29:18,BSG_27,unsuccessful reservation,0 days 00:33:00
440,CUST21,2023-05-18 07:05:18,2023-05-18 07:19:18,BSG_150,successful,0 days 00:14:00
441,CUST29,2023-05-18 13:32:27,2023-05-18 13:58:27,BSG_221,unsuccessful reservation,0 days 00:26:00
442,CUST16,2023-05-18 04:35:38,2023-05-18 05:14:38,BSG_345,successful,0 days 00:39:00
443,CUST17,2023-05-18 08:47:55,2023-05-18 09:20:55,BSG_196,unsuccessful reservation,0 days 00:33:00
444,CUST21,2023-05-18 04:00:22,2023-05-18 04:26:22,BSG_51,unsuccessful reservation,0 days 00:26:00
445,CUST16,2023-05-18 22:14:02,2023-05-18 22:26:02,BSG_59,unsuccessful reservation,0 days 00:12:00
446,CUST22,2023-05-18 05:28:05,2023-05-18 06:07:05,BSG_254,successful,0 days 00:39:00
447,CUST34,2023-05-18 08:03:24,2023-05-18 08:22:24,BSG_279,unsuccessful reservation,0 days 00:19:00
448,CUST17,2023-05-18 02:28:26,2023-05-18 02:56:26,BSG_185,unsuccessful reservation,0 days 00:28:00
449,CUST32,2023-05-18 20:01:16,2023-05-18 20:38:16,BSG_201,successful,0 days 00:37:00
450,CUST19,2023-05-18 11:24:57,2023-05-18 11:56:57,BSG_245,successful,0 days 00:32:00
451,CUST21,2023-05-18 13:44:10,2023-05-18 14:18:10,BSG_259,unsuccessful reservation,0 days 00:34:00
452,CUST19,2023-05-18 07:15:07,2023-05-18 07:52:07,BSG_318,successful,0 days 00:37:00
453,CUST27,2023-05-18 15:08:09,2023-05-18 15:45:09,BSG_297,successful,0 days 00:37:00
454,CUST30,2023-05-18 17:37:01,2023-05-18 17:56:01,BSG_277,successful,0 days 00:19:00
455,CUST30,2023-05-18 06:23:01,2023-05-18 07:00:01,BSG_9,successful,0 days 00:37:00
456,CUST26,2023-05-18 10:54:51,2023-05-18 11:20:51,BSG_27,successful,0 days 00:26:00
457,CUST32,2023-05-18 01:43:17,2023-05-18 02:08:17,BSG_20,successful,0 days 00:25:00
458,CUST19,2023-05-18 19:01:16,2023-05-18 19:22:16,BSG_26,successful,0 days 00:21:00
459,CUST23,2023-05-18 11:56:19,2023-05-18 12:22:19,BSG_79,successful,0 days 00:26:00
460,CUST22,2023-05-18 06:33:32,2023-05-18 07:09:32,BSG_26,successful,0 days 00:36:00
461,CUST18,2023-05-18 00:43:00,2023-05-18 00:48:00,BSG_253,successful,0 days 00:05:00
462,CUST27,2023-05-18 08:22:41,2023-05-18 08:40:41,BSG_102,unsuccessful reservation,0 days 00:18:00
463,CUST27,2023-05-18 21:10:18,2023-05-18 21:37:18,BSG_257,successful,0 days 00:27:00
464,CUST22,2023-05-18 05:54:07,2023-05-18 06:27:07,BSG_212,unsuccessful reservation,0 days 00:33:00
465,CUST18,2023-05-18 01:23:16,2023-05-18 01:39:16,BSG_307,unsuccessful reservation,0 days 00:16:00
466,CUST19,2023-05-18 11:33:08,2023-05-18 11:56:08,BSG_141,unsuccessful reservation,0 days 00:23:00
467,CUST19,2023-05-18 17:10:32,2023-05-18 17:46:32,BSG_266,successful,0 days 00:36:00
468,CUST29,2023-05-18 23:13:46,2023-05-18 23:18:46,BSG_192,successful,0 days 00:05:00
469,CUST24,2023-05-18 20:30:58,2023-05-18 20:40:58,BSG_33,unsuccessful reservation,0 days 00:10:00
470,CUST26,2023-05-18 03:29:11,2023-05-18 03:41:11,BSG_179,unsuccessful reservation,0 days 00:12:00
471,CUST22,2023-05-18 06:48:48,2023-05-18 07:12:48,BSG_135,successful,0 days 00:24:00
472,CUST33,2023-05-18 04:09:43,2023-05-18 04:16:43,BSG_309,successful,0 days 00:07:00
473,CUST23,2023-05-18 13:01:00,2023-05-18 13:24:00,BSG_129,successful,0 days 00:23:00
474,CUST20,2023-05-18 05:29:18,2023-05-18 06:02:18,BSG_191,unsuccessful reservation,0 days 00:33:00
475,CUST29,2023-05-18 19:51:27,2023-05-18 20:29:27,BSG_283,unsuccessful reservation,0 days 00:38:00
476,CUST34,2023-05-18 23:20:13,2023-05-18 23:53:13,BSG_249,unsuccessful reservation,0 days 00:33:00
477,CUST18,2023-05-18 18:55:12,2023-05-18 19:07:12,BSG_149,successful,0 days 00:12:00
478,CUST34,2023-05-18 01:02:16,2023-05-18 01:13:16,BSG_136,unsuccessful reservation,0 days 00:11:00
479,CUST26,2023-05-18 14:48:03,2023-05-18 15:08:03,BSG_223,unsuccessful reservation,0 days 00:20:00
480,CUST33,2023-05-18 19:38:54,2023-05-18 20:06:54,BSG_267,unsuccessful reservation,0 days 00:28:00
481,CUST34,2023-05-18 16:36:39,2023-05-18 16:57:39,BSG_136,unsuccessful reservation,0 days 00:21:00
482,CUST24,2023-05-18 23:34:28,2023-05-19 00:06:28,BSG_256,unsuccessful reservation,0 days 00:32:00
483,CUST32,2023-05-18 09:32:10,2023-05-18 10:00:10,BSG_70,successful,0 days 00:28:00
484,CUST32,2023-05-18 03:31:37,2023-05-18 03:36:37,BSG_224,successful,0 days 00:05:00
485,CUST32,2023-05-18 19:31:52,2023-05-18 19:46:52,BSG_86,unsuccessful reservation,0 days 00:15:00
486,CUST27,2023-05-18 23:25:29,2023-05-18 23:31:29,BSG_93,unsuccessful reservation,0 days 00:06:00
487,CUST30,2023-05-18 13:13:35,2023-05-18 13:42:35,BSG_264,unsuccessful reservation,0 days 00:29:00
488,CUST30,2023-05-18 09:35:27,2023-05-18 09:47:27,BSG_90,unsuccessful reservation,0 days 00:12:00
