,Cust_ID,Event_CreatT,Event_ExpireT,Stat_ID,Status,t
238,CUST17,2023-05-18 08:04:52,2023-05-18 08:12:52,BSG_CUST17,unsuccessful reservation,0 days 00:08:00
239,CUST26,2023-05-18 19:30:21,2023-05-18 20:08:21,BSG_CUST26,unsuccessful reservation,0 days 00:38:00
240,CUST19,2023-05-18 06:47:34,2023-05-18 07:14:34,BSG_CUST19,successful,0 days 00:27:00
241,CUST34,2023-05-18 22:13:18,2023-05-18 22:36:18,BSG_CUST34,successful,0 days 00:23:00
242,CUST26,2023-05-18 22:51:59,2023-05-18 23:24:59,BSG_CUST26,successful,0 days 00:33:00
243,CUST31,2023-05-18 10:39:54,2023-05-18 10:48:54,BSG_CUST31,successful,0 days 00:09:00
244,CUST30,2023-05-18 21:02:06,2023-05-18 21:24:06,BSG_CUST30,unsuccessful reservation,0 days 00:22:00
245,CUST26,2023-05-18 06:59:54,2023-05-18 07:22:54,BSG_CUST26,successful,0 days 00:23:00
246,CUST25,2023-05-18 21:09:31,2023-05-18 21:42:31,BSG_CUST25,successful,0 days 00:33:00
247,CUST23,2023-05-18 19:13:24,2023-05-18 19:44:24,BSG_CUST23,successful,0 days 00:31:00
248,CUST17,2023-05-18 14:19:17,2023-05-18 14:57:17,BSG_CUST17,successful,0 days 00:38:00
249,CUST20,2023-05-18 02:21:42,2023-05-18 02:26:42,BSG_CUST20,unsuccessful reservation,0 days 00:05:00
250,CUST22,2023-05-18 01:02:21,2023-05-18 01:39:21,BSG_CUST22,unsuccessful reservation,0 days 00:37:00
251,CUST24,2023-05-18 07:50:22,2023-05-18 08:11:22,BSG_CUST24,unsuccessful reservation,0 days 00:21:00
252,CUST17,2023-05-18 22:59:47,2023-05-18 23:33:47,BSG_CUST17,unsuccessful reservation,0 days 00:34:00
253,CUST25,2023-05-18 04:23:11,2023-05-18 04:55:11,BSG_CUST25,unsuccessful reservation,0 days 00:32:00
254,CUST24,2023-05-18 14:28:54,2023-05-18 14:44:54,BSG_CUST24,successful,0 days 00:16:00
255,CUST21,2023-05-18 21:51:27,2023-05-18 22:27:27,BSG_CUST21,unsuccessful reservation,0 days 00:36:00
256,CUST21,2023-05-18 20:54:27,2023-05-18 21:17:27,BSG_CUST21,unsuccessful reservation,0 days 00:23:00
257,CUST30,2023-05-18 03:53:35,2023-05-18 04:15:35,BSG_CUST30,unsuccessful reservation,0 days 00:22:00
258,CUST19,2023-05-18 18:22:13,2023-05-18 18:34:13,BSG_CUST19,unsuccessful reservation,0 days 00:12:00
259,CUST23,2023-05-18 08:42:01,2023-05-18 08:47:01,BSG_CUST23,successful,0 days 00:05:00
260,CUST22,2023-05-18 17:24:21,2023-05-18 18:03:21,BSG_CUST22,successful,0 days 00:39:00
261,CUST17,2023-05-18 05:46:16,2023-05-18 05:58:16,BSG_CUST17,unsuccessful reservation,0 days 00:12:00
262,CUST30,2023-05-18 01:29:52,2023-05-18 02:06:52,BSG_CUST30,unsuccessful reservation,0 days 00:37:00
263,CUST34,2023-05-18 06:25:15,2023-05-18 06:48:15,BSG_CUST34,unsuccessful reservation,0 days 00:23:00
264,CUST33,2023-05-18 16:19:12,2023-05-18 16:28:12,BSG_CUST33,successful,0 days 00:09:00
265,CUST16,2023-05-18 01:21:14,2023-05-18 01:37:14,BSG_CUST16,successful,0 days 00:16:00
266,CUST23,2023-05-18 09:31:16,2023-05-18 09:45:16,BSG_CUST23,successful,0 days 00:14:00
267,CUST19,2023-05-18 23:14:50,2023-05-18 23:23:50,BSG_CUST19,successful,0 days 00:09:00
268,CUST20,2023-05-18 01:06:35,2023-05-18 01:29:35,BSG_CUST20,successful,0 days 00:23:00
269,CUST19,2023-05-18 22:27:57,2023-05-18 22:43:57,BSG_CUST19,successful,0 days 00:16:00
270,CUST17,2023-05-18 00:51:38,2023-05-18 01:30:38,BSG_CUST17,unsuccessful reservation,0 days 00:39:00
271,CUST16,2023-05-18 05:10:43,2023-05-18 05:40:43,BSG_CUST16,successful,0 days 00:30:00
272,CUST28,2023-05-18 20:56:13,2023-05-18 21:15:13,BSG_CUST28,unsuccessful reservation,0 days 00:19:00
273,CUST26,2023-05-18 15:30:17,2023-05-18 15:50:17,BSG_CUST26,successful,0 days 00:20:00
274,CUST34,2023-05-18 10:48:04,2023-05-18 10:59:04,BSG_CUST34,unsuccessful reservation,0 days 00:11:00
275,CUST32,2023-05-18 06:13:37,2023-05-18 06:41:37,BSG_CUST32,unsuccessful reservation,0 days 00:28:00
276,CUST30,2023-05-18 05:26:06,2023-05-18 05:39:06,BSG_CUST30,unsuccessful reservation,0 days 00:13:00
277,CUST22,2023-05-18 02:24:59,2023-05-18 02:31:59,BSG_CUST22,successful,0 days 00:07:00
278,CUST24,2023-05-18 01:53:28,2023-05-18 02:30:28,BSG_CUST24,unsuccessful reservation,0 days 00:37:00
279,CUST16,2023-05-18 04:26:06,2023-05-18 04:38:06,BSG_CUST16,successful,0 days 00:12:00
280,CUST28,2023-05-18 13:26:08,2023-05-18 13:58:08,BSG_CUST28,unsuccessful reservation,0 days 00:32:00
281,CUST30,2023-05-18 03:19:56,2023-05-18 03:45:56,BSG_CUST30,successful,0 days 00:26:00
282,CUST26,2023-05-18 16:43:07,2023-05-18 16:58:07,BSG_CUST26,successful,0 days 00:15:00
283,CUST29,2023-05-18 16:21:27,2023-05-18 16:58:27,BSG_CUST29,successful,0 days 00:37:00
284,CUST30,2023-05-18 12:18:12,2023-05-18 12:26:12,BSG_CUST30,unsuccessful reservation,0 days 00:08:00
285,CUST26,2023-05-18 21:28:34,2023-05-18 21:52:34,BSG_CUST26,successful,0 days 00:24:00
286,CUST29,2023-05-18 17:33:20,2023-05-18 17:54:20,BSG_CUST29,unsuccessful reservation,0 days 00:21:00
287,CUST17,2023-05-18 13:58:02,2023-05-18 14:29:02,BSG_CUST17,unsuccessful reservation,0 days 00:31:00
288,CUST29,2023-05-18 07:46:10,2023-05-18 08:03:10,BSG_CUST29,unsuccessful reservation,0 days 00:17:00
289,CUST16,2023-05-18 04:31:23,2023-05-18 05:03:23,BSG_CUST16,unsuccessful reservation,0 days 00:32:00
290,CUST18,2023-05-18 05:34:55,2023-05-18 06:08:55,BSG_CUST18,successful,0 days 00:34:00
291,CUST18,2023-05-18 01:34:17,2023-05-18 01:45:17,BSG_CUST18,successful,0 days 00:11:00
292,CUST26,2023-05-18 09:01:49,2023-05-18 09:12:49,BSG_CUST26,unsuccessful reservation,0 days 00:11:00
293,CUST17,2023-05-18 16:39:59,2023-05-18 16:56:59,BSG_CUST17,successful,0 days 00:17:00
294,CUST28,2023-05-18 07:26:52,2023-05-18 07:58:52,BSG_CUST28,unsuccessful reservation,0 days 00:32:00
295,CUST34,2023-05-18 12:59:05,2023-05-18 13:08:05,BSG_CUST34,successful,0 days 00:09:00
296,CUST30,2023-05-18 17:05:57,2023-05-18 17:34:57,BSG_CUST30,unsuccessful reservation,0 days 00:29:00
297,CUST29,2023-05-18 21:57:50,2023-05-18 22:30:50,BSG_CUST29,successful,0 days 00:33:00
298,CUST18,2023-05-18 18:02:15,2023-05-18 18:24:15,BSG_CUST18,unsuccessful reservation,0 days 00:22:00
299,CUST24,2023-05-18 01:01:34,2023-05-18 01:40:34,BSG_CUST24,successful,0 days 00:39:00
300,CUST19,2023-05-18 10:28:23,2023-05-18 10:45:23,BSG_CUST19,unsuccessful reservation,0 days 00:17:00
301,CUST30,2023-05-18 03:01:10,2023-05-18 03:20:10,BSG_CUST30,unsuccessful reservation,0 days 00:19:00
302,CUST27,2023-05-18 16:27:38,2023-05-18 16:50:38,BSG_CUST27,successful,0 days 00:23:00
303,CUST30,2023-05-18 14:52:14,2023-05-18 15:17:14,BSG_CUST30,successful,0 days 00:25:00
304,CUST22,2023-05-18 00:53:49,2023-05-18 01:30:49,BSG_CUST22,unsuccessful reservation,0 days 00:37:00
305,CUST31,2023-05-18 16:39:22,2023-05-18 17:01:22,BSG_CUST31,unsuccessful reservation,0 days 00:22:00
306,CUST20,2023-05-18 17:03:41,2023-05-18 17:09:41,BSG_CUST20,successful,0 days 00:06:00
307,CUST21,2023-05-18 09:42:10,2023-05-18 09:57:10,BSG_CUST21,unsuccessful reservation,0 days 00:15:00
308,CUST27,2023-05-18 21:25:19,2023-05-18 21:55:19,BSG_CUST27,successful,0 days 00:30:00
309,CUST29,2023-05-18 10:49:02,2023-05-18 11:15:02,BSG_CUST29,successful,0 days 00:26:00
310,CUST33,2023-05-18 06:49:18,2023-05-18 07:17:18,BSG_CUST33,unsuccessful reservation,0 days 00:28:00
311,CUST31,2023-05-18 06:03:10,2023-05-18 06:40:10,BSG_CUST31,unsuccessful reservation,0 days 00:37:00
312,CUST27,2023-05-18 01:52:44,2023-05-18 02:20:44,BSG_CUST27,unsuccessful reservation,0 days 00:28:00
313,CUST18,2023-05-18 03:31:04,2023-05-18 03:42:04,BSG_CUST18,successful,0 days 00:11:00
314,CUST24,2023-05-18 19:18:46,2023-05-18 19:36:46,BSG_CUST24,unsuccessful reservation,0 days 00:18:00
315,CUST34,2023-05-18 22:52:14,2023-05-18 23:15:14,BSG_CUST34,successful,0 days 00:23:00
316,CUST18,2023-05-18 02:07:42,2023-05-18 02:16:42,BSG_CUST18,unsuccessful reservation,0 days 00:09:00
317,CUST22,2023-05-18 14:16:45,2023-05-18 14:43:45,BSG_CUST22,successful,0 days 00:27:00
318,CUST18,2023-05-18 14:26:33,2023-05-18 14:52:33,BSG_CUST18,successful,0 days 00:26:00
319,CUST30,2023-05-18 08:13:26,2023-05-18 08:48:26,BSG_CUST30,successful,0 days 00:35:00
320,CUST20,2023-05-18 02:08:08,2023-05-18 02:14:08,BSG_CUST20,successful,0 days 00:06:00
321,CUST24,2023-05-18 04:22:51,2023-05-18 04:51:51,BSG_CUST24,unsuccessful reservation,0 days 00:29:00
322,CUST30,2023-05-18 14:24:46,2023-05-18 14:29:46,BSG_CUST30,successful,0 days 00:05:00
323,CUST19,2023-05-18 09:33:17,2023-05-18 09:43:17,BSG_CUST19,successful,0 days 00:10:00
324,CUST22,2023-05-18 08:30:16,2023-05-18 08:43:16,BSG_CUST22,unsuccessful reservation,0 days 00:13:00
325,CUST21,2023-05-18 06:49:19,2023-05-18 07:11:19,BSG_CUST21,successful,0 days 00:22:00
326,CUST28,2023-05-18 03:55:44,2023-05-18 04:30:44,BSG_CUST28,successful,0 days 00:35:00
327,CUST28,2023-05-18 01:29:40,2023-05-18 01:39:40,BSG_CUST28,successful,0 days 00:10:00
328,CUST34,2023-05-18 13:21:41,2023-05-18 13:46:41,BSG_CUST34,successful,0 days 00:25:00
329,CUST29,2023-05-18 09:36:01,2023-05-18 10:15:01,BSG_CUST29,successful,0 days 00:39:00
330,CUST18,2023-05-18 19:39:31,2023-05-18 20:02:31,BSG_CUST18,unsuccessful reservation,0 days 00:23:00
331,CUST31,2023-05-18 02:19:18,2023-05-18 02:55:18,BSG_CUST31,unsuccessful reservation,0 days 00:36:00
332,CUST17,2023-05-18 03:58:41,2023-05-18 04:28:41,BSG_CUST17,unsuccessful reservation,0 days 00:30:00
333,CUST25,2023-05-18 14:04:35,2023-05-18 14:35:35,BSG_CUST25,successful,0 days 00:31:00
334,CUST25,2023-05-18 23:28:41,2023-05-18 23:42:41,BSG_CUST25,successful,0 days 00:14:00
335,CUST29,2023-05-18 11:30:44,2023-05-18 11:37:44,BSG_CUST29,unsuccessful reservation,0 days 00:07:00
336,CUST19,2023-05-18 20:58:31,2023-05-18 21:34:31,BSG_CUST19,successful,0 days 00:36:00
337,CUST33,2023-05-18 21:07:55,2023-05-18 21:28:55,BSG_CUST33,unsuccessful reservation,0 days 00:21:00
338,CUST20,2023-05-18 22:28:27,2023-05-18 22:54:27,BSG_CUST20,unsuccessful reservation,0 days 00:26:00
339,CUST21,2023-05-18 23:25:28,2023-05-18 23:36:28,BSG_CUST21,unsuccessful reservation,0 days 00:11:00
340,CUST23,2023-05-18 02:39:11,2023-05-18 02:54:11,BSG_CUST23,successful,0 days 00:15:00
341,CUST31,2023-05-18 21:24:49,2023-05-18 21:48:49,BSG_CUST31,unsuccessful reservation,0 days 00:24:00
342,CUST34,2023-05-18 22:07:40,2023-05-18 22:14:40,BSG_CUST34,unsuccessful reservation,0 days 00:07:00
343,CUST29,2023-05-18 02:55:26,2023-05-18 03:08:26,BSG_CUST29,successful,0 days 00:13:00
344,CUST30,2023-05-18 01:26:55,2023-05-18 02:02:55,BSG_CUST30,successful,0 days 00:36:00
345,CUST23,2023-05-18 17:08:07,2023-05-18 17:29:07,BSG_CUST23,unsuccessful reservation,0 days 00:21:00
346,CUST32,2023-05-18 12:52:23,2023-05-18 13:20:23,BSG_CUST32,unsuccessful reservation,0 days 00:28:00
347,CUST20,2023-05-18 10:24:23,2023-05-18 10:59:23,BSG_CUST20,unsuccessful reservation,0 days 00:35:00
348,CUST21,2023-05-18 03:28:31,2023-05-18 04:01:31,BSG_CUST21,successful,0 days 00:33:00
349,CUST30,2023-05-18 01:08:00,2023-05-18 01:31:00,BSG_CUST30,successful,0 days 00:23:00
350,CUST28,2023-05-18 08:30:48,2023-05-18 08:59:48,BSG_CUST28,successful,0 days 00:29:00
351,CUST28,2023-05-18 12:34:37,2023-05-18 13:12:37,BSG_CUST28,successful,0 days 00:38:00
352,CUST17,2023-05-18 23:15:59,2023-05-18 23:21:59,BSG_CUST17,successful,0 days 00:06:00
353,CUST16,2023-05-18 09:10:07,2023-05-18 09:40:07,BSG_CUST16,unsuccessful reservation,0 days 00:30:00
354,CUST28,2023-05-18 19:00:40,2023-05-18 19:27:40,BSG_CUST28,unsuccessful reservation,0 days 00:27:00
355,CUST29,2023-05-18 11:37:10,2023-05-18 11:48:10,BSG_CUST29,unsuccessful reservation,0 days 00:11:00
356,CUST31,2023-05-18 05:15:23,2023-05-18 05:31:23,BSG_CUST31,unsuccessful reservation,0 days 00:16:00
357,CUST33,2023-05-18 21:08:45,2023-05-18 21:32:45,BSG_CUST33,unsuccessful reservation,0 days 00:24:00
358,CUST24,2023-05-18 11:05:55,2023-05-18 11:19:55,BSG_CUST24,unsuccessful reservation,0 days 00:14:00
359,CUST21,2023-05-18 21:29:02,2023-05-18 21:52:02,BSG_CUST21,unsuccessful reservation,0 days 00:23:00
360,CUST24,2023-05-18 21:25:43,2023-05-18 21:45:43,BSG_CUST24,successful,0 days 00:20:00
361,CUST17,2023-05-18 09:01:40,2023-05-18 09:29:40,BSG_CUST17,successful,0 days 00:28:00
362,CUST33,2023-05-18 04:11:18,2023-05-18 04:48:18,BSG_CUST33,unsuccessful reservation,0 days 00:37:00
363,CUST23,2023-05-18 05:54:35,2023-05-18 06:26:35,BSG_CUST23,successful,0 days 00:32:00
364,CUST30,2023-05-18 19:42:05,2023-05-18 20:00:05,BSG_CUST30,successful,0 days 00:18:00
365,CUST33,2023-05-18 12:31:44,2023-05-18 12:45:44,BSG_CUST33,successful,0 days 00:14:00
366,CUST24,2023-05-18 00:03:10,2023-05-18 00:26:10,BSG_CUST24,unsuccessful reservation,0 days 00:23:00
367,CUST21,2023-05-18 02:12:26,2023-05-18 02:23:26,BSG_CUST21,unsuccessful reservation,0 days 00:11:00
368,CUST19,2023-05-18 06:47:27,2023-05-18 07:01:27,BSG_CUST19,successful,0 days 00:14:00
369,CUST22,2023-05-18 18:38:05,2023-05-18 18:47:05,BSG_CUST22,unsuccessful reservation,0 days 00:09:00
370,CUST18,2023-05-18 08:35:34,2023-05-18 09:14:34,BSG_CUST18,successful,0 days 00:39:00
371,CUST16,2023-05-18 00:48:17,2023-05-18 01:12:17,BSG_CUST16,unsuccessful reservation,0 days 00:24:00
372,CUST28,2023-05-18 22:27:02,2023-05-18 22:44:02,BSG_CUST28,successful,0 days 00:17:00
373,CUST22,2023-05-18 15:23:15,2023-05-18 15:53:15,BSG_CUST22,unsuccessful reservation,0 days 00:30:00
374,CUST19,2023-05-18 15:00:34,2023-05-18 15:33:34,BSG_CUST19,unsuccessful reservation,0 days 00:33:00
375,CUST21,2023-05-18 21:37:09,2023-05-18 22:00:09,BSG_CUST21,successful,0 days 00:23:00
376,CUST33,2023-05-18 15:49:06,2023-05-18 16:17:06,BSG_CUST33,unsuccessful reservation,0 days 00:28:00
377,CUST16,2023-05-18 03:17:46,2023-05-18 03:56:46,BSG_CUST16,unsuccessful reservation,0 days 00:39:00
378,CUST19,2023-05-18 20:42:13,2023-05-18 20:49:13,BSG_CUST19,unsuccessful reservation,0 days 00:07:00
379,CUST26,2023-05-18 08:58:08,2023-05-18 09:17:08,BSG_CUST26,unsuccessful reservation,0 days 00:19:00
380,CUST32,2023-05-18 17:15:33,2023-05-18 17:50:33,BSG_CUST32,unsuccessful reservation,0 days 00:35:00
381,CUST31,2023-05-18 22:38:46,2023-05-18 22:54:46,BSG_CUST31,unsuccessful reservation,0 days 00:16:00
382,CUST30,2023-05-18 10:02:46,2023-05-18 10:41:46,BSG_CUST30,successful,0 days 00:39:00
383,CUST24,2023-05-18 00:48:55,2023-05-18 00:54:55,BSG_CUST24,successful,0 days 00:06:00
384,CUST25,2023-05-18 18:23:32,2023-05-18 18:32:32,BSG_CUST25,successful,0 days 00:09:00
385,CUST32,2023-05-18 19:53:42,2023-05-18 20:01:42,BSG_CUST32,unsuccessful reservation,0 days 00:08:00
386,CUST25,2023-05-18 21:08:29,2023-05-18 21:30:29,BSG_CUST25,successful,0 days 00:22:00
387,CUST19,2023-05-18 22:18:34,2023-05-18 22:56:34,BSG_CUST19,unsuccessful reservation,0 days 00:38:00
388,CUST29,2023-05-18 05:31:04,2023-05-18 05:49:04,BSG_CUST29,unsuccessful reservation,0 days 00:18:00
389,CUST23,2023-05-18 09:16:21,2023-05-18 09:29:21,BSG_CUST23,unsuccessful reservation,0 days 00:13:00
390,CUST29,2023-05-18 03:29:19,2023-05-18 04:01:19,BSG_CUST29,successful,0 days 00:32:00
391,CUST16,2023-05-18 07:59:08,2023-05-18 08:05:08,BSG_CUST16,unsuccessful reservation,0 days 00:06:00
392,CUST31,2023-05-18 14:00:39,2023-05-18 14:25:39,BSG_CUST31,successful,0 days 00:25:00
393,CUST32,2023-05-18 17:04:10,2023-05-18 17:29:10,BSG_CUST32,unsuccessful reservation,0 days 00:25:00
394,CUST29,2023-05-18 23:43:39,2023-05-18 23:55:39,BSG_CUST29,successful,0 days 00:12:00
395,CUST16,2023-05-18 17:49:40,2023-05-18 18:09:40,BSG_CUST16,unsuccessful reservation,0 days 00:20:00
396,CUST20,2023-05-18 05:41:22,2023-05-18 05:56:22,BSG_CUST20,unsuccessful reservation,0 days 00:15:00
397,CUST30,2023-05-18 05:43:12,2023-05-18 06:07:12,BSG_CUST30,successful,0 days 00:24:00
398,CUST27,2023-05-18 20:15:59,2023-05-18 20:33:59,BSG_CUST27,unsuccessful reservation,0 days 00:18:00
399,CUST29,2023-05-18 01:07:41,2023-05-18 01:42:41,BSG_CUST29,unsuccessful reservation,0 days 00:35:00
400,CUST23,2023-05-18 23:40:17,2023-05-18 23:45:17,BSG_CUST23,unsuccessful reservation,0 days 00:05:00
401,CUST34,2023-05-18 03:35:23,2023-05-18 04:02:23,BSG_CUST34,unsuccessful reservation,0 days 00:27:00
402,CUST26,2023-05-18 01:29:21,2023-05-18 01:48:21,BSG_CUST26,successful,0 days 00:19:00
403,CUST25,2023-05-18 09:30:08,2023-05-18 10:01:08,BSG_CUST25,successful,0 days 00:31:00
404,CUST19,2023-05-18 07:10:36,2023-05-18 07:29:36,BSG_CUST19,successful,0 days 00:19:00
405,CUST30,2023-05-18 18:54:42,2023-05-18 19:14:42,BSG_CUST30,unsuccessful reservation,0 days 00:20:00
406,CUST18,2023-05-18 23:29:20,2023-05-19 00:04:20,BSG_CUST18,successful,0 days 00:35:00
407,CUST28,2023-05-18 01:47:56,2023-05-18 02:10:56,BSG_CUST28,successful,0 days 00:23:00
408,CUST18,2023-05-18 17:14:59,2023-05-18 17:46:59,BSG_CUST18,successful,0 days 00:32:00
409,CUST26,2023-05-18 22:00:55,2023-05-18 22:12:55,BSG_CUST26,successful,0 days 00:12:00
410,CUST23,2023-05-18 07:18:49,2023-05-18 07:26:49,BSG_CUST23,successful,0 days 00:08:00
411,CUST30,2023-05-18 18:19:20,2023-05-18 18:38:20,BSG_CUST30,unsuccessful reservation,0 days 00:19:00
412,CUST30,2023-05-18 22:16:57,2023-05-18 22:38:57,BSG_CUST30,unsuccessful reservation,0 days 00:22:00
413,CUST20,2023-05-18 23:53:01,2023-05-19 00:05:01,BSG_CUST20,unsuccessful reservation,0 days 00:12:00
414,CUST21,2023-05-18 08:42:48,2023-05-18 08:52:48,BSG_CUST21,unsuccessful reservation,0 days 00:10:00
415,CUST25,2023-05-18 20:23:46,2023-05-18 20:59:46,BSG_CUST25,successful,0 days 00:36:00
416,CUST26,2023-05-18 06:57:04,2023-05-18 07:15:04,BSG_CUST26,unsuccessful reservation,0 days 00:18:00
417,CUST17,2023-05-18 02:52:00,2023-05-18 03:24:00,BSG_CUST17,unsuccessful reservation,0 days 00:32:00
418,CUST17,2023-05-18 15:58:36,2023-05-18 16:37:36,BSG_CUST17,successful,0 days 00:39:00
419,CUST20,2023-05-18 10:06:23,2023-05-18 10:12:23,BSG_CUST20,successful,0 days 00:06:00
420,CUST22,2023-05-18 08:28:08,2023-05-18 08:44:08,BSG_CUST22,successful,0 days 00:16:00
421,CUST16,2023-05-18 08:33:32,2023-05-18 09:11:32,BSG_CUST16,successful,0 days 00:38:00
422,CUST27,2023-05-18 00:58:08,2023-05-18 01:36:08,BSG_CUST27,unsuccessful reservation,0 days 00:38:00
423,CUST26,2023-05-18 15:39:01,2023-05-18 15:58:01,BSG_CUST26,successful,0 days 00:19:00
424,CUST22,2023-05-18 18:33:46,2023-05-18 18:57:46,BSG_CUST22,unsuccessful reservation,0 days 00:24:00
425,CUST20,2023-05-18 19:21:25,2023-05-18 19:26:25,BSG_CUST20,successful,0 days 00:05:00
426,CUST31,2023-05-18 13:50:02,2023-05-18 14:19:02,BSG_CUST31,successful,0 days 00:29:00
427,CUST18,2023-05-18 08:22:44,2023-05-18 08:41:44,BSG_CUST18,unsuccessful reservation,0 days 00:19:00
428,CUST34,2023-05-18 15:43:01,2023-05-18 16:11:01,BSG_CUST34,successful,0 days 00:28:00
429,CUST28,2023-05-18 10:45:44,2023-05-18 11:11:44,BSG_CUST28,unsuccessful reservation,0 days 00:26:00
430,CUST22,2023-05-18 06:37:48,2023-05-18 06:43:48,BSG_CUST22,successful,0 days 00:06:00
431,CUST25,2023-05-18 10:45:30,2023-05-18 11:00:30,BSG_CUST25,unsuccessful reservation,0 days 00:15:00
432,CUST34,2023-05-18 15:47:00,2023-05-18 16:15:00,BSG_CUST34,successful,0 days 00:28:00
433,CUST28,2023-05-18 09:27:10,2023-05-18 09:55:10,BSG_CUST28,unsuccessful reservation,0 days 00:28:00
434,CUST26,2023-05-18 02:37:21,2023-05-18 02:42:21,BSG_CUST26,successful,0 days 00:05:00
435,CUST28,2023-05-18 00:53:30,2023-05-18 01:22:30,BSG_CUST28,successful,0 days 00:29:00
436,CUST18,2023-05-18 13:41:03,2023-05-18 14:16:03,BSG_CUST18,successful,0 days 00:35:00
437,CUST28,2023-05-18 23:47:11,2023-05-18 23:53:11,BSG_CUST28,unsuccessful reservation,0 days 00:06:00
438,CUST30,2023-05-18 05:45:42,2023-05-18 06:03:42,BSG_CUST30,successful,0 days 00:18:00
439,CUST21,2023-05-18 08:15:44,2023-05-18 08:29:44,BSG_CUST21,successful,0 days 00:14:00
440,CUST30,2023-05-18 18:33:19,2023-05-18 19:05:19,BSG_CUST30,unsuccessful reservation,0 days 00:32:00
441,CUST25,2023-05-18 12:06:41,2023-05-18 12:21:41,BSG_CUST25,unsuccessful reservation,0 days 00:15:00
442,CUST20,2023-05-18 18:13:53,2023-05-18 18:25:53,BSG_CUST20,unsuccessful reservation,0 days 00:12:00
443,CUST27,2023-05-18 02:10:32,2023-05-18 02:38:32,BSG_CUST27,unsuccessful reservation,0 days 00:28:00
444,CUST29,2023-05-18 01:37:52,2023-05-18 01:49:52,BSG_CUST29,unsuccessful reservation,0 days 00:12:00
445,CUST33,2023-05-18 05:35:47,2023-05-18 05:48:47,BSG_CUST33,successful,0 days 00:13:00
446,CUST19,2023-05-18 12:28:11,2023-05-18 13:00:11,BSG_CUST19,unsuccessful reservation,0 days 00:32:00
447,CUST32,2023-05-18 02:14:50,2023-05-18 02:24:50,BSG_CUST32,unsuccessful reservation,0 days 00:10:00
448,CUST20,2023-05-18 05:29:50,2023-05-18 05:54:50,BSG_CUST20,unsuccessful reservation,0 days 00:25:00
449,CUST29,2023-05-18 15:40:36,2023-05-18 15:57:36,BSG_CUST29,unsuccessful reservation,0 days 00:17:00
450,CUST19,2023-05-18 03:55:33,2023-05-18 04:18:33,BSG_CUST19,unsuccessful reservation,0 days 00:23:00
451,CUST29,2023-05-18 08:00:59,2023-05-18 08:08:59,BSG_CUST29,unsuccessful reservation,0 days 00:08:00
452,CUST30,2023-05-18 13:11:43,2023-05-18 13:50:43,BSG_CUST30,unsuccessful reservation,0 days 00:39:00
453,CUST34,2023-05-18 14:09:53,2023-05-18 14:41:53,BSG_CUST34,unsuccessful reservation,0 days 00:32:00
454,CUST18,2023-05-18 03:43:56,2023-05-18 04:14:56,BSG_CUST18,unsuccessful reservation,0 days 00:31:00
455,CUST23,2023-05-18 22:35:12,2023-05-18 23:12:12,BSG_CUST23,successful,0 days 00:37:00
456,CUST31,2023-05-18 00:25:38,2023-05-18 00:43:38,BSG_CUST31,successful,0 days 00:18:00
457,CUST28,2023-05-18 19:35:21,2023-05-18 20:13:21,BSG_CUST28,unsuccessful reservation,0 days 00:38:00
458,CUST17,2023-05-18 05:51:34,2023-05-18 06:00:34,BSG_CUST17,unsuccessful reservation,0 days 00:09:00
459,CUST31,2023-05-18 11:51:58,2023-05-18 12:05:58,BSG_CUST31,unsuccessful reservation,0 days 00:14:00
460,CUST22,2023-05-18 04:58:41,2023-05-18 05:09:41,BSG_CUST22,successful,0 days 00:11:00
461,CUST30,2023-05-18 14:27:36,2023-05-18 14:48:36,BSG_CUST30,unsuccessful reservation,0 days 00:21:00
462,CUST23,2023-05-18 07:04:32,2023-05-18 07:41:32,BSG_CUST23,unsuccessful reservation,0 days 00:37:00
463,CUST17,2023-05-18 04:10:20,2023-05-18 04:15:20,BSG_CUST17,unsuccessful reservation,0 days 00:05:00
464,CUST21,2023-05-18 03:01:02,2023-05-18 03:32:02,BSG_CUST21,successful,0 days 00:31:00
465,CUST19,2023-05-18 17:19:32,2023-05-18 17:36:32,BSG_CUST19,successful,0 days 00:17:00
466,CUST22,2023-05-18 00:22:43,2023-05-18 00:36:43,BSG_CUST22,unsuccessful reservation,0 days 00:14:00
467,CUST19,2023-05-18 05:27:00,2023-05-18 06:03:00,BSG_CUST19,successful,0 days 00:36:00
468,CUST18,2023-05-18 23:54:57,2023-05-19 00:19:57,BSG_CUST18,unsuccessful reservation,0 days 00:25:00
469,CUST28,2023-05-18 05:56:32,2023-05-18 06:14:32,BSG_CUST28,unsuccessful reservation,0 days 00:18:00
