,Stat_ID,Car_ID,Charge_level_Entry,Entry_Datetime,Charge_level_Exit,Exit_Datetime,t
1050,BSG_69,CAR5,18,2023-05-18 18:52:30,76,2023-05-18 19:23:30,0 days 00:31:00
1051,BSG_329,CAR22,16,2023-05-18 14:36:54,70,2023-05-18 16:35:54,0 days 01:59:00
1052,BSG_237,CAR26,32,2023-05-18 04:45:00,71,2023-05-18 05:02:00,0 days 00:17:00
1053,BSG_76,CAR25,32,2023-05-18 02:43:25,89,2023-05-18 03:01:25,0 days 00:18:00
1054,BSG_199,CAR11,17,2023-05-18 23:30:43,82,2023-05-19 02:48:43,0 days 03:18:00
1055,BSG_270,CAR23,35,2023-05-18 07:51:20,75,2023-05-18 11:46:20,0 days 03:55:00
1056,BSG_54,CAR21,51,2023-05-18 18:15:28,76,2023-05-18 19:39:28,0 days 01:24:00
1057,BSG_32,CAR32,54,2023-05-18 02:22:20,71,2023-05-18 05:09:20,0 days 02:47:00
1058,BSG_102,CAR32,28,2023-05-18 15:13:47,87,2023-05-18 18:15:47,0 days 03:02:00
1059,BSG_3,CAR12,58,2023-05-18 08:28:47,88,2023-05-18 11:38:47,0 days 03:10:00
1060,BSG_99,CAR19,49,2023-05-18 08:15:52,89,2023-05-18 12:02:52,0 days 03:47:00
1061,BSG_230,CAR8,49,2023-05-18 14:55:57,70,2023-05-18 19:20:57,0 days 04:25:00
1062,BSG_235,CAR23,55,2023-05-18 06:00:49,70,2023-05-18 08:48:49,0 days 02:48:00
1063,BSG_25,CAR7,54,2023-05-18 01:30:51,76,2023-05-18 06:53:51,0 days 05:23:00
1064,BSG_57,CAR15,54,2023-05-18 21:53:50,89,2023-05-19 02:25:50,0 days 04:32:00
1065,BSG_128,CAR28,14,2023-05-18 01:28:01,80,2023-05-18 02:20:01,0 days 00:52:00
1066,BSG_135,CAR16,25,2023-05-18 22:09:28,76,2023-05-19 01:53:28,0 days 03:44:00
1067,BSG_40,CAR8,10,2023-05-18 17:34:15,76,2023-05-18 21:07:15,0 days 03:33:00
1068,BSG_277,CAR17,35,2023-05-18 19:27:30,74,2023-05-18 19:39:30,0 days 00:12:00
1069,BSG_143,CAR6,57,2023-05-18 18:33:41,85,2023-05-18 20:35:41,0 days 02:02:00
1070,BSG_28,CAR5,11,2023-05-18 23:51:00,81,2023-05-19 03:31:00,0 days 03:40:00
1071,BSG_261,CAR10,26,2023-05-18 19:14:58,83,2023-05-19 00:15:58,0 days 05:01:00
1072,BSG_104,CAR21,13,2023-05-18 14:21:33,71,2023-05-18 15:54:33,0 days 01:33:00
1073,BSG_112,CAR5,27,2023-05-18 07:01:39,78,2023-05-18 09:09:39,0 days 02:08:00
1074,BSG_139,CAR11,11,2023-05-18 12:31:30,74,2023-05-18 12:48:30,0 days 00:17:00
1075,BSG_84,CAR24,20,2023-05-18 22:45:20,71,2023-05-19 00:15:20,0 days 01:30:00
1076,BSG_268,CAR1,56,2023-05-18 08:24:33,78,2023-05-18 12:56:33,0 days 04:32:00
1077,BSG_326,CAR4,11,2023-05-18 20:27:52,77,2023-05-19 00:54:52,0 days 04:27:00
1078,BSG_20,CAR22,37,2023-05-18 05:21:06,73,2023-05-18 05:58:06,0 days 00:37:00
1079,BSG_220,CAR21,23,2023-05-18 04:09:15,81,2023-05-18 08:08:15,0 days 03:59:00
1080,BSG_27,CAR33,31,2023-05-18 20:02:12,78,2023-05-19 01:05:12,0 days 05:03:00
1081,BSG_121,CAR4,51,2023-05-18 22:56:29,80,2023-05-19 04:11:29,0 days 05:15:00
1082,BSG_304,CAR28,47,2023-05-18 12:06:45,86,2023-05-18 17:49:45,0 days 05:43:00
1083,BSG_57,CAR30,19,2023-05-18 23:26:55,73,2023-05-19 02:02:55,0 days 02:36:00
1084,BSG_65,CAR17,46,2023-05-18 11:00:11,72,2023-05-18 11:52:11,0 days 00:52:00
1085,BSG_192,CAR7,31,2023-05-18 06:06:35,84,2023-05-18 06:18:35,0 days 00:12:00
1086,BSG_321,CAR22,19,2023-05-18 11:22:28,77,2023-05-18 15:41:28,0 days 04:19:00
1087,BSG_83,CAR34,36,2023-05-18 03:20:14,76,2023-05-18 08:38:14,0 days 05:18:00
1088,BSG_223,CAR29,11,2023-05-18 06:14:20,76,2023-05-18 09:48:20,0 days 03:34:00
1089,BSG_85,CAR14,46,2023-05-18 21:49:26,73,2023-05-19 00:07:26,0 days 02:18:00
1090,BSG_202,CAR30,46,2023-05-18 02:26:06,84,2023-05-18 07:18:06,0 days 04:52:00
1091,BSG_210,CAR1,22,2023-05-18 22:41:34,70,2023-05-18 23:20:34,0 days 00:39:00
1092,BSG_229,CAR9,21,2023-05-18 00:49:53,76,2023-05-18 04:41:53,0 days 03:52:00
1093,BSG_63,CAR32,54,2023-05-18 00:04:40,89,2023-05-18 05:01:40,0 days 04:57:00
1094,BSG_144,CAR2,20,2023-05-18 07:00:52,77,2023-05-18 09:22:52,0 days 02:22:00
1095,BSG_52,CAR12,17,2023-05-18 01:09:04,78,2023-05-18 05:58:04,0 days 04:49:00
1096,BSG_278,CAR21,47,2023-05-18 04:55:56,88,2023-05-18 09:32:56,0 days 04:37:00
1097,BSG_128,CAR21,39,2023-05-18 22:47:51,72,2023-05-19 00:06:51,0 days 01:19:00
1098,BSG_133,CAR16,26,2023-05-18 07:05:18,83,2023-05-18 11:11:18,0 days 04:06:00
1099,BSG_331,CAR2,38,2023-05-18 17:05:09,87,2023-05-18 20:15:09,0 days 03:10:00
1100,BSG_93,CAR9,41,2023-05-18 00:11:36,72,2023-05-18 01:01:36,0 days 00:50:00
1101,BSG_7,CAR18,26,2023-05-18 13:50:27,86,2023-05-18 16:12:27,0 days 02:22:00
1102,BSG_336,CAR34,37,2023-05-18 16:42:54,71,2023-05-18 17:01:54,0 days 00:19:00
1103,BSG_159,CAR29,35,2023-05-18 05:46:20,73,2023-05-18 09:46:20,0 days 04:00:00
1104,BSG_19,CAR8,19,2023-05-18 06:10:07,76,2023-05-18 07:32:07,0 days 01:22:00
1105,BSG_182,CAR8,20,2023-05-18 23:42:51,85,2023-05-19 04:47:51,0 days 05:05:00
1106,BSG_92,CAR33,22,2023-05-18 09:36:21,82,2023-05-18 11:12:21,0 days 01:36:00
1107,BSG_29,CAR4,40,2023-05-18 14:59:10,86,2023-05-18 19:37:10,0 days 04:38:00
1108,BSG_6,CAR8,34,2023-05-18 02:31:30,89,2023-05-18 03:42:30,0 days 01:11:00
1109,BSG_322,CAR32,40,2023-05-18 11:31:40,73,2023-05-18 14:30:40,0 days 02:59:00
1110,BSG_285,CAR24,23,2023-05-18 17:04:21,75,2023-05-18 21:04:21,0 days 04:00:00
1111,BSG_152,CAR4,49,2023-05-18 13:49:37,84,2023-05-18 14:51:37,0 days 01:02:00
1112,BSG_6,CAR12,14,2023-05-18 19:13:37,74,2023-05-19 00:46:37,0 days 05:33:00
1113,BSG_29,CAR26,17,2023-05-18 16:53:23,71,2023-05-18 18:10:23,0 days 01:17:00
1114,BSG_260,CAR3,53,2023-05-18 20:18:41,79,2023-05-18 21:55:41,0 days 01:37:00
1115,BSG_184,CAR15,11,2023-05-18 21:11:35,75,2023-05-18 21:56:35,0 days 00:45:00
1116,BSG_261,CAR26,39,2023-05-18 20:28:25,79,2023-05-18 20:56:25,0 days 00:28:00
1117,BSG_339,CAR18,21,2023-05-18 16:56:41,81,2023-05-18 21:50:41,0 days 04:54:00
1118,BSG_90,CAR31,59,2023-05-18 22:20:05,79,2023-05-19 00:35:05,0 days 02:15:00
1119,BSG_340,CAR12,21,2023-05-18 08:05:11,70,2023-05-18 08:09:11,0 days 00:04:00
1120,BSG_120,CAR16,45,2023-05-18 22:44:19,79,2023-05-19 01:41:19,0 days 02:57:00
1121,BSG_108,CAR31,13,2023-05-18 10:48:16,71,2023-05-18 15:48:16,0 days 05:00:00
1122,BSG_75,CAR24,34,2023-05-18 05:40:47,73,2023-05-18 08:56:47,0 days 03:16:00
1123,BSG_347,CAR6,22,2023-05-18 06:11:32,73,2023-05-18 11:23:32,0 days 05:12:00
1124,BSG_220,CAR25,19,2023-05-18 07:32:46,71,2023-05-18 08:32:46,0 days 01:00:00
1125,BSG_121,CAR9,38,2023-05-18 16:24:58,76,2023-05-18 17:05:58,0 days 00:41:00
1126,BSG_56,CAR2,31,2023-05-18 21:40:32,79,2023-05-19 00:18:32,0 days 02:38:00
1127,BSG_146,CAR33,50,2023-05-18 11:17:46,73,2023-05-18 11:47:46,0 days 00:30:00
1128,BSG_186,CAR21,33,2023-05-18 05:02:55,88,2023-05-18 07:56:55,0 days 02:54:00
1129,BSG_99,CAR15,41,2023-05-18 17:07:12,70,2023-05-18 20:27:12,0 days 03:20:00
1130,BSG_33,CAR5,31,2023-05-18 20:15:29,79,2023-05-18 21:54:29,0 days 01:39:00
1131,BSG_79,CAR26,33,2023-05-18 13:06:42,74,2023-05-18 15:55:42,0 days 02:49:00
1132,BSG_25,CAR27,49,2023-05-18 21:42:48,78,2023-05-18 23:23:48,0 days 01:41:00
1133,BSG_3,CAR34,31,2023-05-18 09:39:19,80,2023-05-18 12:13:19,0 days 02:34:00
1134,BSG_174,CAR27,51,2023-05-18 23:03:42,75,2023-05-18 23:43:42,0 days 00:40:00
1135,BSG_273,CAR6,32,2023-05-18 17:47:11,71,2023-05-18 21:58:11,0 days 04:11:00
1136,BSG_349,CAR2,30,2023-05-18 13:32:22,79,2023-05-18 18:29:22,0 days 04:57:00
1137,BSG_198,CAR4,19,2023-05-18 08:17:54,72,2023-05-18 14:05:54,0 days 05:48:00
1138,BSG_265,CAR3,41,2023-05-18 20:21:45,74,2023-05-19 01:09:45,0 days 04:48:00
1139,BSG_111,CAR20,23,2023-05-18 15:16:35,84,2023-05-18 16:20:35,0 days 01:04:00
1140,BSG_48,CAR16,10,2023-05-18 23:59:25,85,2023-05-19 02:28:25,0 days 02:29:00
1141,BSG_268,CAR13,36,2023-05-18 02:37:47,87,2023-05-18 04:48:47,0 days 02:11:00
1142,BSG_150,CAR13,28,2023-05-18 10:08:55,70,2023-05-18 13:51:55,0 days 03:43:00
1143,BSG_146,CAR8,16,2023-05-18 05:03:37,79,2023-05-18 10:39:37,0 days 05:36:00
1144,BSG_194,CAR34,36,2023-05-18 22:08:56,79,2023-05-19 03:42:56,0 days 05:34:00
1145,BSG_332,CAR6,43,2023-05-18 21:10:09,81,2023-05-19 01:05:09,0 days 03:55:00
1146,BSG_291,CAR18,17,2023-05-18 21:37:15,89,2023-05-19 00:32:15,0 days 02:55:00
1147,BSG_181,CAR4,57,2023-05-18 12:46:50,71,2023-05-18 15:37:50,0 days 02:51:00
1148,BSG_248,CAR23,16,2023-05-18 16:24:09,80,2023-05-18 17:01:09,0 days 00:37:00
1149,BSG_83,CAR32,48,2023-05-18 15:48:55,81,2023-05-18 18:42:55,0 days 02:54:00
1150,BSG_63,CAR17,40,2023-05-18 10:49:48,79,2023-05-18 14:07:48,0 days 03:18:00
1151,BSG_35,CAR26,59,2023-05-18 05:38:32,85,2023-05-18 05:58:32,0 days 00:20:00
1152,BSG_209,CAR22,18,2023-05-18 10:44:57,79,2023-05-18 16:00:57,0 days 05:16:00
1153,BSG_267,CAR34,31,2023-05-18 17:59:13,70,2023-05-18 22:36:13,0 days 04:37:00
1154,BSG_66,CAR8,39,2023-05-18 06:52:30,79,2023-05-18 09:10:30,0 days 02:18:00
1155,BSG_30,CAR19,17,2023-05-18 02:02:44,82,2023-05-18 05:24:44,0 days 03:22:00
1156,BSG_296,CAR34,50,2023-05-18 02:30:49,85,2023-05-18 07:11:49,0 days 04:41:00
1157,BSG_40,CAR16,22,2023-05-18 04:53:52,72,2023-05-18 09:42:52,0 days 04:49:00
1158,BSG_338,CAR28,17,2023-05-18 22:03:18,74,2023-05-19 01:30:18,0 days 03:27:00
1159,BSG_21,CAR28,39,2023-05-18 07:02:24,76,2023-05-18 07:24:24,0 days 00:22:00
1160,BSG_296,CAR23,13,2023-05-18 07:05:47,83,2023-05-18 07:36:47,0 days 00:31:00
1161,BSG_170,CAR31,13,2023-05-18 15:08:56,88,2023-05-18 16:54:56,0 days 01:46:00
1162,BSG_57,CAR12,46,2023-05-18 03:09:32,72,2023-05-18 08:13:32,0 days 05:04:00
1163,BSG_331,CAR30,54,2023-05-18 17:53:17,73,2023-05-18 21:15:17,0 days 03:22:00
1164,BSG_138,CAR26,32,2023-05-18 17:12:36,71,2023-05-18 22:45:36,0 days 05:33:00
1165,BSG_83,CAR4,55,2023-05-18 08:51:22,87,2023-05-18 10:04:22,0 days 01:13:00
1166,BSG_144,CAR34,44,2023-05-18 07:25:14,79,2023-05-18 08:16:14,0 days 00:51:00
1167,BSG_171,CAR6,45,2023-05-18 20:20:23,85,2023-05-18 23:13:23,0 days 02:53:00
1168,BSG_313,CAR8,52,2023-05-18 20:56:35,79,2023-05-18 22:38:35,0 days 01:42:00
1169,BSG_197,CAR16,55,2023-05-18 20:21:06,86,2023-05-18 23:55:06,0 days 03:34:00
1170,BSG_207,CAR1,35,2023-05-18 04:59:40,81,2023-05-18 10:19:40,0 days 05:20:00
1171,BSG_271,CAR2,10,2023-05-18 16:03:59,79,2023-05-18 16:43:59,0 days 00:40:00
1172,BSG_64,CAR22,37,2023-05-18 11:50:04,83,2023-05-18 16:42:04,0 days 04:52:00
1173,BSG_169,CAR21,41,2023-05-18 22:47:04,74,2023-05-19 01:20:04,0 days 02:33:00
1174,BSG_216,CAR7,56,2023-05-18 16:51:20,74,2023-05-18 21:22:20,0 days 04:31:00
1175,BSG_280,CAR10,54,2023-05-18 21:25:44,70,2023-05-18 22:46:44,0 days 01:21:00
1176,BSG_281,CAR29,14,2023-05-18 03:23:37,76,2023-05-18 03:24:37,0 days 00:01:00
1177,BSG_294,CAR26,40,2023-05-18 12:03:00,82,2023-05-18 15:40:00,0 days 03:37:00
1178,BSG_31,CAR28,12,2023-05-18 21:46:58,85,2023-05-19 00:47:58,0 days 03:01:00
1179,BSG_286,CAR19,14,2023-05-18 03:13:26,72,2023-05-18 05:29:26,0 days 02:16:00
1180,BSG_177,CAR8,57,2023-05-18 08:44:14,78,2023-05-18 14:02:14,0 days 05:18:00
1181,BSG_303,CAR13,42,2023-05-18 00:31:44,75,2023-05-18 01:40:44,0 days 01:09:00
1182,BSG_60,CAR25,59,2023-05-18 23:57:14,84,2023-05-19 03:19:14,0 days 03:22:00
1183,BSG_296,CAR31,21,2023-05-18 15:33:39,89,2023-05-18 18:58:39,0 days 03:25:00
1184,BSG_229,CAR7,17,2023-05-18 17:58:11,74,2023-05-18 22:21:11,0 days 04:23:00
1185,BSG_43,CAR25,44,2023-05-18 05:36:50,78,2023-05-18 08:35:50,0 days 02:59:00
1186,BSG_142,CAR14,38,2023-05-18 14:01:03,74,2023-05-18 17:09:03,0 days 03:08:00
1187,BSG_8,CAR10,42,2023-05-18 09:19:00,73,2023-05-18 13:17:00,0 days 03:58:00
1188,BSG_192,CAR23,16,2023-05-18 23:42:16,70,2023-05-19 02:19:16,0 days 02:37:00
1189,BSG_294,CAR12,58,2023-05-18 07:18:08,85,2023-05-18 11:40:08,0 days 04:22:00
1190,BSG_284,CAR3,44,2023-05-18 03:37:05,75,2023-05-18 09:09:05,0 days 05:32:00
1191,BSG_241,CAR6,42,2023-05-18 05:48:34,83,2023-05-18 10:25:34,0 days 04:37:00
1192,BSG_93,CAR8,16,2023-05-18 23:04:04,82,2023-05-19 01:18:04,0 days 02:14:00
1193,BSG_232,CAR23,47,2023-05-18 20:35:48,83,2023-05-18 21:07:48,0 days 00:32:00
1194,BSG_334,CAR31,20,2023-05-18 20:27:34,89,2023-05-18 21:49:34,0 days 01:22:00
1195,BSG_273,CAR5,59,2023-05-18 04:39:09,89,2023-05-18 07:13:09,0 days 02:34:00
1196,BSG_268,CAR27,11,2023-05-18 23:53:11,89,2023-05-19 02:04:11,0 days 02:11:00
1197,BSG_1,CAR5,16,2023-05-18 17:39:12,74,2023-05-18 21:36:12,0 days 03:57:00
1198,BSG_127,CAR20,38,2023-05-18 05:35:49,87,2023-05-18 10:17:49,0 days 04:42:00
1199,BSG_287,CAR31,52,2023-05-18 03:55:40,71,2023-05-18 07:44:40,0 days 03:49:00
1200,BSG_195,CAR18,14,2023-05-18 14:22:01,73,2023-05-18 14:51:01,0 days 00:29:00
1201,BSG_267,CAR34,23,2023-05-18 18:50:35,76,2023-05-18 22:49:35,0 days 03:59:00
1202,BSG_334,CAR18,18,2023-05-18 07:59:08,77,2023-05-18 11:37:08,0 days 03:38:00
1203,BSG_346,CAR20,23,2023-05-18 07:47:47,79,2023-05-18 11:18:47,0 days 03:31:00
1204,BSG_62,CAR8,41,2023-05-18 08:31:44,72,2023-05-18 10:15:44,0 days 01:44:00
1205,BSG_80,CAR5,34,2023-05-18 21:52:15,72,2023-05-19 00:51:15,0 days 02:59:00
1206,BSG_300,CAR19,34,2023-05-18 15:10:59,81,2023-05-18 15:19:59,0 days 00:09:00
1207,BSG_68,CAR20,20,2023-05-18 12:22:54,75,2023-05-18 12:35:54,0 days 00:13:00
1208,BSG_199,CAR27,52,2023-05-18 07:23:34,85,2023-05-18 12:45:34,0 days 05:22:00
1209,BSG_130,CAR20,54,2023-05-18 21:31:26,79,2023-05-19 02:14:26,0 days 04:43:00
1210,BSG_59,CAR4,42,2023-05-18 04:42:49,89,2023-05-18 09:56:49,0 days 05:14:00
1211,BSG_188,CAR19,14,2023-05-18 00:31:40,88,2023-05-18 04:46:40,0 days 04:15:00
1212,BSG_125,CAR6,10,2023-05-18 18:31:44,73,2023-05-18 22:28:44,0 days 03:57:00
1213,BSG_66,CAR11,25,2023-05-18 22:38:12,80,2023-05-19 03:49:12,0 days 05:11:00
1214,BSG_144,CAR34,28,2023-05-18 12:06:21,75,2023-05-18 15:34:21,0 days 03:28:00
1215,BSG_231,CAR1,13,2023-05-18 16:05:33,71,2023-05-18 17:58:33,0 days 01:53:00
1216,BSG_81,CAR12,58,2023-05-18 10:47:25,74,2023-05-18 15:08:25,0 days 04:21:00
1217,BSG_302,CAR13,56,2023-05-18 20:17:44,76,2023-05-18 20:52:44,0 days 00:35:00
1218,BSG_85,CAR23,34,2023-05-18 18:44:13,79,2023-05-19 00:09:13,0 days 05:25:00
1219,BSG_239,CAR21,13,2023-05-18 00:06:16,76,2023-05-18 04:29:16,0 days 04:23:00
1220,BSG_71,CAR2,33,2023-05-18 17:35:45,85,2023-05-18 22:54:45,0 days 05:19:00
1221,BSG_73,CAR27,16,2023-05-18 22:01:21,70,2023-05-19 03:16:21,0 days 05:15:00
1222,BSG_339,CAR25,42,2023-05-18 14:59:53,72,2023-05-18 17:15:53,0 days 02:16:00
1223,BSG_124,CAR23,20,2023-05-18 21:14:07,80,2023-05-19 01:03:07,0 days 03:49:00
1224,BSG_82,CAR10,44,2023-05-18 13:30:46,79,2023-05-18 16:59:46,0 days 03:29:00
1225,BSG_143,CAR22,18,2023-05-18 17:52:49,87,2023-05-18 19:56:49,0 days 02:04:00
1226,BSG_25,CAR28,59,2023-05-18 20:08:59,88,2023-05-19 00:58:59,0 days 04:50:00
1227,BSG_128,CAR31,14,2023-05-18 18:17:07,77,2023-05-18 18:29:07,0 days 00:12:00
1228,BSG_256,CAR27,25,2023-05-18 08:48:06,74,2023-05-18 08:57:06,0 days 00:09:00
1229,BSG_287,CAR7,41,2023-05-18 06:24:36,83,2023-05-18 11:57:36,0 days 05:33:00
1230,BSG_41,CAR33,52,2023-05-18 10:08:04,76,2023-05-18 15:46:04,0 days 05:38:00
1231,BSG_262,CAR17,47,2023-05-18 17:40:51,79,2023-05-18 22:30:51,0 days 04:50:00
1232,BSG_343,CAR26,18,2023-05-18 08:18:54,85,2023-05-18 09:33:54,0 days 01:15:00
1233,BSG_140,CAR6,17,2023-05-18 22:53:56,83,2023-05-19 02:14:56,0 days 03:21:00
1234,BSG_328,CAR33,19,2023-05-18 01:34:37,76,2023-05-18 06:54:37,0 days 05:20:00
1235,BSG_208,CAR32,59,2023-05-18 18:59:07,81,2023-05-19 00:07:07,0 days 05:08:00
1236,BSG_223,CAR32,10,2023-05-18 01:15:30,85,2023-05-18 03:06:30,0 days 01:51:00
1237,BSG_35,CAR16,53,2023-05-18 11:38:12,70,2023-05-18 15:21:12,0 days 03:43:00
1238,BSG_21,CAR9,24,2023-05-18 23:18:52,88,2023-05-19 03:43:52,0 days 04:25:00
1239,BSG_204,CAR27,15,2023-05-18 13:55:23,74,2023-05-18 16:18:23,0 days 02:23:00
1240,BSG_310,CAR16,26,2023-05-18 20:12:32,77,2023-05-18 23:09:32,0 days 02:57:00
1241,BSG_311,CAR6,44,2023-05-18 06:43:39,73,2023-05-18 11:56:39,0 days 05:13:00
1242,BSG_96,CAR24,51,2023-05-18 12:38:19,79,2023-05-18 13:12:19,0 days 00:34:00
1243,BSG_164,CAR26,34,2023-05-18 06:00:43,70,2023-05-18 11:34:43,0 days 05:34:00
1244,BSG_144,CAR22,41,2023-05-18 11:51:43,73,2023-05-18 13:59:43,0 days 02:08:00
1245,BSG_49,CAR1,44,2023-05-18 17:38:37,85,2023-05-18 20:54:37,0 days 03:16:00
1246,BSG_60,CAR19,41,2023-05-18 16:57:21,72,2023-05-18 19:56:21,0 days 02:59:00
1247,BSG_345,CAR28,29,2023-05-18 06:56:01,84,2023-05-18 11:59:01,0 days 05:03:00
1248,BSG_191,CAR13,40,2023-05-18 12:06:16,77,2023-05-18 14:06:16,0 days 02:00:00
1249,BSG_196,CAR18,47,2023-05-18 08:38:25,71,2023-05-18 13:04:25,0 days 04:26:00
1250,BSG_90,CAR4,39,2023-05-18 22:38:48,82,2023-05-19 03:17:48,0 days 04:39:00
1251,BSG_45,CAR26,57,2023-05-18 12:31:35,75,2023-05-18 14:44:35,0 days 02:13:00
1252,BSG_43,CAR2,19,2023-05-18 18:22:05,86,2023-05-18 18:39:05,0 days 00:17:00
1253,BSG_55,CAR4,32,2023-05-18 00:56:52,76,2023-05-18 02:54:52,0 days 01:58:00
1254,BSG_17,CAR18,59,2023-05-18 17:51:11,84,2023-05-18 18:11:11,0 days 00:20:00
1255,BSG_105,CAR2,14,2023-05-18 06:06:14,81,2023-05-18 10:07:14,0 days 04:01:00
1256,BSG_35,CAR1,20,2023-05-18 08:48:35,75,2023-05-18 13:36:35,0 days 04:48:00
1257,BSG_98,CAR8,12,2023-05-18 09:28:53,80,2023-05-18 13:19:53,0 days 03:51:00
1258,BSG_278,CAR31,58,2023-05-18 09:57:44,79,2023-05-18 13:20:44,0 days 03:23:00
1259,BSG_84,CAR3,31,2023-05-18 16:49:07,78,2023-05-18 19:17:07,0 days 02:28:00
1260,BSG_5,CAR2,41,2023-05-18 13:47:36,72,2023-05-18 19:23:36,0 days 05:36:00
1261,BSG_315,CAR12,38,2023-05-18 03:42:19,74,2023-05-18 08:16:19,0 days 04:34:00
1262,BSG_174,CAR30,57,2023-05-18 06:09:24,83,2023-05-18 09:58:24,0 days 03:49:00
1263,BSG_134,CAR19,18,2023-05-18 08:57:45,81,2023-05-18 11:42:45,0 days 02:45:00
1264,BSG_122,CAR27,40,2023-05-18 20:40:36,89,2023-05-18 23:08:36,0 days 02:28:00
1265,BSG_93,CAR1,48,2023-05-18 17:36:18,72,2023-05-18 20:06:18,0 days 02:30:00
1266,BSG_227,CAR21,39,2023-05-18 05:41:34,70,2023-05-18 10:31:34,0 days 04:50:00
1267,BSG_331,CAR26,28,2023-05-18 17:09:28,87,2023-05-18 19:55:28,0 days 02:46:00
1268,BSG_311,CAR5,16,2023-05-18 08:55:45,82,2023-05-18 10:23:45,0 days 01:28:00
1269,BSG_289,CAR32,30,2023-05-18 10:58:45,86,2023-05-18 13:30:45,0 days 02:32:00
1270,BSG_275,CAR11,33,2023-05-18 15:24:37,75,2023-05-18 16:36:37,0 days 01:12:00
1271,BSG_129,CAR18,11,2023-05-18 13:19:00,79,2023-05-18 17:02:00,0 days 03:43:00
1272,BSG_257,CAR23,48,2023-05-18 03:39:52,70,2023-05-18 06:51:52,0 days 03:12:00
1273,BSG_219,CAR18,34,2023-05-18 15:50:05,86,2023-05-18 18:15:05,0 days 02:25:00
1274,BSG_248,CAR31,32,2023-05-18 09:47:44,70,2023-05-18 14:16:44,0 days 04:29:00
1275,BSG_283,CAR12,52,2023-05-18 14:48:19,75,2023-05-18 18:41:19,0 days 03:53:00
1276,BSG_198,CAR15,34,2023-05-18 00:26:35,82,2023-05-18 04:47:35,0 days 04:21:00
1277,BSG_270,CAR6,27,2023-05-18 16:10:18,89,2023-05-18 20:53:18,0 days 04:43:00
1278,BSG_222,CAR5,31,2023-05-18 01:10:55,89,2023-05-18 03:11:55,0 days 02:01:00
1279,BSG_140,CAR9,37,2023-05-18 16:52:09,72,2023-05-18 19:30:09,0 days 02:38:00
1280,BSG_272,CAR24,35,2023-05-18 11:26:16,85,2023-05-18 13:48:16,0 days 02:22:00
1281,BSG_52,CAR32,59,2023-05-18 21:42:48,73,2023-05-19 00:00:48,0 days 02:18:00
1282,BSG_322,CAR6,45,2023-05-18 07:03:45,80,2023-05-18 07:58:45,0 days 00:55:00
1283,BSG_59,CAR1,38,2023-05-18 03:56:33,81,2023-05-18 07:11:33,0 days 03:15:00
1284,BSG_221,CAR32,41,2023-05-18 21:20:15,81,2023-05-18 23:24:15,0 days 02:04:00
1285,BSG_18,CAR24,12,2023-05-18 11:42:08,74,2023-05-18 11:58:08,0 days 00:16:00
1286,BSG_190,CAR24,28,2023-05-18 13:55:54,73,2023-05-18 18:28:54,0 days 04:33:00
1287,BSG_197,CAR23,57,2023-05-18 07:19:45,82,2023-05-18 09:39:45,0 days 02:20:00
1288,BSG_14,CAR19,38,2023-05-18 07:34:31,78,2023-05-18 11:54:31,0 days 04:20:00
1289,BSG_4,CAR15,52,2023-05-18 12:57:13,71,2023-05-18 15:10:13,0 days 02:13:00
1290,BSG_192,CAR28,56,2023-05-18 21:15:01,76,2023-05-19 02:03:01,0 days 04:48:00
1291,BSG_50,CAR1,37,2023-05-18 08:41:40,87,2023-05-18 10:35:40,0 days 01:54:00
1292,BSG_236,CAR26,17,2023-05-18 11:19:22,75,2023-05-18 16:07:22,0 days 04:48:00
1293,BSG_162,CAR19,36,2023-05-18 15:57:34,71,2023-05-18 18:00:34,0 days 02:03:00
1294,BSG_60,CAR32,44,2023-05-18 00:24:20,70,2023-05-18 02:38:20,0 days 02:14:00
1295,BSG_258,CAR18,57,2023-05-18 00:41:23,81,2023-05-18 03:58:23,0 days 03:17:00
1296,BSG_16,CAR25,41,2023-05-18 22:22:35,71,2023-05-19 02:33:35,0 days 04:11:00
1297,BSG_307,CAR13,20,2023-05-18 04:18:47,86,2023-05-18 06:47:47,0 days 02:29:00
1298,BSG_138,CAR22,25,2023-05-18 21:41:04,75,2023-05-19 02:03:04,0 days 04:22:00
1299,BSG_268,CAR32,58,2023-05-18 22:05:52,89,2023-05-19 01:35:52,0 days 03:30:00
1300,BSG_210,CAR27,12,2023-05-18 17:45:38,88,2023-05-18 20:55:38,0 days 03:10:00
1301,BSG_261,CAR25,58,2023-05-18 07:23:15,79,2023-05-18 12:52:15,0 days 05:29:00
1302,BSG_158,CAR12,38,2023-05-18 02:16:28,79,2023-05-18 04:33:28,0 days 02:17:00
1303,BSG_305,CAR9,54,2023-05-18 07:21:32,72,2023-05-18 07:39:32,0 days 00:18:00
1304,BSG_174,CAR15,47,2023-05-18 14:46:54,87,2023-05-18 17:40:54,0 days 02:54:00
1305,BSG_339,CAR2,15,2023-05-18 08:49:48,80,2023-05-18 11:17:48,0 days 02:28:00
1306,BSG_294,CAR10,42,2023-05-18 15:51:12,81,2023-05-18 18:59:12,0 days 03:08:00
1307,BSG_59,CAR27,20,2023-05-18 17:44:56,88,2023-05-18 19:07:56,0 days 01:23:00
