,Stat_ID,Car_ID,Charge_level_Entry,Entry_Datetime,Charge_level_Exit,Exit_Datetime,t
1050,BSG_16,CAR30,56,2021-05-15 01:00:22,79,2021-05-15 01:49:22,0 days 00:49:00
1051,BSG_107,CAR22,59,2021-05-17 15:16:19,76,2021-05-17 17:41:19,0 days 02:25:00
1052,BSG_196,CAR6,26,2021-05-18 10:10:29,82,2021-05-18 13:26:29,0 days 03:16:00
1053,BSG_5,CAR28,54,2021-05-17 09:16:19,89,2021-05-17 09:39:19,0 days 00:23:00
1054,BSG_228,CAR1,56,2021-05-17 04:06:42,73,2021-05-17 09:00:42,0 days 04:54:00
1055,BSG_87,CAR13,19,2021-05-16 19:24:15,70,2021-05-16 22:53:15,0 days 03:29:00
1056,BSG_36,CAR11,46,2021-05-16 05:32:49,85,2021-05-16 06:17:49,0 days 00:45:00
1057,BSG_163,CAR21,10,2021-05-15 22:34:42,74,2021-05-16 02:19:42,0 days 03:45:00
1058,BSG_49,CAR3,33,2021-05-18 15:06:33,81,2021-05-18 18:01:33,0 days 02:55:00
1059,BSG_118,CAR24,25,2021-05-15 16:27:16,77,2021-05-15 19:22:16,0 days 02:55:00
1060,BSG_330,CAR15,53,2021-05-16 00:41:32,79,2021-05-16 03:41:32,0 days 03:00:00
1061,BSG_20,CAR20,16,2021-05-16 07:08:55,88,2021-05-16 07:25:55,0 days 00:17:00
1062,BSG_292,CAR13,54,2021-05-17 12:34:53,78,2021-05-17 14:27:53,0 days 01:53:00
1063,BSG_232,CAR9,58,2021-05-15 00:00:04,85,2021-05-15 03:53:04,0 days 03:53:00
1064,BSG_100,CAR11,51,2021-05-18 17:51:13,74,2021-05-18 23:13:13,0 days 05:22:00
1065,BSG_217,CAR26,36,2021-05-18 02:52:24,70,2021-05-18 05:30:24,0 days 02:38:00
1066,BSG_272,CAR26,21,2021-05-18 10:27:59,85,2021-05-18 14:01:59,0 days 03:34:00
1067,BSG_332,CAR5,52,2021-05-15 16:19:54,73,2021-05-15 19:13:54,0 days 02:54:00
1068,BSG_105,CAR13,58,2021-05-18 08:10:13,80,2021-05-18 10:54:13,0 days 02:44:00
1069,BSG_262,CAR27,35,2021-05-16 06:12:54,79,2021-05-16 11:43:54,0 days 05:31:00
1070,BSG_270,CAR25,47,2021-05-15 22:58:59,78,2021-05-15 23:38:59,0 days 00:40:00
1071,BSG_219,CAR27,18,2021-05-17 17:54:35,87,2021-05-17 22:48:35,0 days 04:54:00
1072,BSG_125,CAR33,29,2021-05-18 19:02:31,85,2021-05-19 00:01:31,0 days 04:59:00
1073,BSG_299,CAR18,45,2021-05-18 20:08:43,84,2021-05-18 20:23:43,0 days 00:15:00
1074,BSG_236,CAR8,29,2021-05-17 20:30:18,88,2021-05-18 00:52:18,0 days 04:22:00
1075,BSG_220,CAR23,44,2021-05-15 20:37:38,76,2021-05-16 01:12:38,0 days 04:35:00
1076,BSG_209,CAR33,33,2021-05-18 17:51:19,71,2021-05-18 23:32:19,0 days 05:41:00
1077,BSG_21,CAR29,37,2021-05-17 12:46:57,85,2021-05-17 16:15:57,0 days 03:29:00
1078,BSG_292,CAR3,27,2021-05-16 19:12:47,86,2021-05-16 19:46:47,0 days 00:34:00
1079,BSG_189,CAR1,55,2021-05-16 16:15:28,77,2021-05-16 21:21:28,0 days 05:06:00
1080,BSG_344,CAR14,27,2021-05-16 01:32:04,77,2021-05-16 05:16:04,0 days 03:44:00
1081,BSG_128,CAR16,52,2021-05-18 22:43:47,82,2021-05-19 01:57:47,0 days 03:14:00
1082,BSG_203,CAR5,57,2021-05-17 21:28:23,85,2021-05-18 01:48:23,0 days 04:20:00
1083,BSG_126,CAR26,30,2021-05-18 21:13:36,76,2021-05-19 02:24:36,0 days 05:11:00
1084,BSG_209,CAR23,40,2021-05-18 20:17:50,79,2021-05-18 21:58:50,0 days 01:41:00
1085,BSG_222,CAR21,34,2021-05-15 07:17:21,79,2021-05-15 11:40:21,0 days 04:23:00
1086,BSG_256,CAR2,43,2021-05-15 11:29:16,71,2021-05-15 12:37:16,0 days 01:08:00
1087,BSG_80,CAR15,34,2021-05-15 21:25:01,88,2021-05-16 02:04:01,0 days 04:39:00
1088,BSG_74,CAR8,54,2021-05-15 21:30:51,70,2021-05-16 01:24:51,0 days 03:54:00
1089,BSG_245,CAR9,35,2021-05-16 00:52:48,81,2021-05-16 04:04:48,0 days 03:12:00
1090,BSG_14,CAR3,23,2021-05-15 06:15:43,72,2021-05-15 08:25:43,0 days 02:10:00
1091,BSG_127,CAR18,34,2021-05-15 17:19:02,73,2021-05-15 19:00:02,0 days 01:41:00
1092,BSG_26,CAR12,45,2021-05-15 14:56:01,71,2021-05-15 16:29:01,0 days 01:33:00
1093,BSG_140,CAR18,17,2021-05-15 14:08:39,73,2021-05-15 19:20:39,0 days 05:12:00
1094,BSG_327,CAR8,44,2021-05-17 08:23:52,86,2021-05-17 13:57:52,0 days 05:34:00
1095,BSG_232,CAR16,39,2021-05-17 06:43:57,76,2021-05-17 08:34:57,0 days 01:51:00
1096,BSG_310,CAR8,23,2021-05-15 18:02:33,88,2021-05-15 20:18:33,0 days 02:16:00
1097,BSG_74,CAR20,46,2021-05-15 22:20:18,75,2021-05-16 01:38:18,0 days 03:18:00
1098,BSG_37,CAR6,46,2021-05-15 01:36:03,79,2021-05-15 03:39:03,0 days 02:03:00
1099,BSG_52,CAR24,39,2021-05-15 12:04:25,72,2021-05-15 15:03:25,0 days 02:59:00
1100,BSG_175,CAR19,39,2021-05-15 02:13:12,73,2021-05-15 05:08:12,0 days 02:55:00
1101,BSG_198,CAR30,31,2021-05-18 15:44:01,84,2021-05-18 19:51:01,0 days 04:07:00
1102,BSG_302,CAR1,46,2021-05-15 15:47:56,70,2021-05-15 19:11:56,0 days 03:24:00
1103,BSG_84,CAR9,10,2021-05-18 16:37:55,70,2021-05-18 17:54:55,0 days 01:17:00
1104,BSG_232,CAR34,28,2021-05-16 23:34:35,75,2021-05-17 04:56:35,0 days 05:22:00
1105,BSG_241,CAR28,50,2021-05-18 14:32:17,89,2021-05-18 14:37:17,0 days 00:05:00
1106,BSG_144,CAR25,47,2021-05-18 19:07:38,79,2021-05-19 00:48:38,0 days 05:41:00
1107,BSG_123,CAR18,29,2021-05-15 04:57:19,85,2021-05-15 09:11:19,0 days 04:14:00
1108,BSG_245,CAR33,43,2021-05-17 13:19:04,81,2021-05-17 18:45:04,0 days 05:26:00
1109,BSG_56,CAR12,10,2021-05-15 05:51:32,74,2021-05-15 11:16:32,0 days 05:25:00
1110,BSG_82,CAR1,58,2021-05-16 19:13:12,70,2021-05-16 19:31:12,0 days 00:18:00
1111,BSG_297,CAR2,31,2021-05-16 22:23:37,86,2021-05-16 22:31:37,0 days 00:08:00
1112,BSG_49,CAR32,41,2021-05-17 17:58:29,77,2021-05-17 20:34:29,0 days 02:36:00
1113,BSG_298,CAR4,13,2021-05-17 15:31:25,87,2021-05-17 17:15:25,0 days 01:44:00
1114,BSG_60,CAR32,19,2021-05-18 04:24:53,87,2021-05-18 10:05:53,0 days 05:41:00
1115,BSG_210,CAR10,21,2021-05-15 01:31:36,79,2021-05-15 05:49:36,0 days 04:18:00
1116,BSG_72,CAR22,35,2021-05-18 16:56:57,86,2021-05-18 17:51:57,0 days 00:55:00
1117,BSG_48,CAR8,28,2021-05-16 07:25:53,76,2021-05-16 07:37:53,0 days 00:12:00
1118,BSG_204,CAR16,36,2021-05-17 15:11:32,82,2021-05-17 16:22:32,0 days 01:11:00
1119,BSG_229,CAR33,20,2021-05-18 18:55:34,81,2021-05-18 21:00:34,0 days 02:05:00
1120,BSG_85,CAR25,29,2021-05-18 05:46:27,81,2021-05-18 09:57:27,0 days 04:11:00
1121,BSG_134,CAR7,35,2021-05-17 21:48:23,88,2021-05-18 01:37:23,0 days 03:49:00
1122,BSG_160,CAR23,19,2021-05-17 19:04:10,83,2021-05-17 21:33:10,0 days 02:29:00
1123,BSG_6,CAR32,11,2021-05-15 11:31:59,85,2021-05-15 17:08:59,0 days 05:37:00
1124,BSG_162,CAR2,56,2021-05-18 14:57:27,78,2021-05-18 20:02:27,0 days 05:05:00
1125,BSG_241,CAR22,16,2021-05-15 16:40:34,85,2021-05-15 18:49:34,0 days 02:09:00
1126,BSG_148,CAR9,15,2021-05-17 03:39:31,76,2021-05-17 08:55:31,0 days 05:16:00
1127,BSG_154,CAR16,46,2021-05-16 01:15:23,83,2021-05-16 05:04:23,0 days 03:49:00
1128,BSG_254,CAR24,14,2021-05-17 22:11:01,85,2021-05-17 23:45:01,0 days 01:34:00
1129,BSG_342,CAR10,34,2021-05-15 17:16:11,73,2021-05-15 21:51:11,0 days 04:35:00
1130,BSG_282,CAR26,41,2021-05-15 13:15:30,73,2021-05-15 15:51:30,0 days 02:36:00
1131,BSG_15,CAR9,19,2021-05-15 12:43:57,76,2021-05-15 15:10:57,0 days 02:27:00
1132,BSG_345,CAR9,12,2021-05-17 00:53:03,83,2021-05-17 03:36:03,0 days 02:43:00
1133,BSG_313,CAR11,58,2021-05-18 03:26:58,74,2021-05-18 06:02:58,0 days 02:36:00
1134,BSG_339,CAR6,46,2021-05-15 04:52:00,74,2021-05-15 06:10:00,0 days 01:18:00
1135,BSG_121,CAR32,14,2021-05-17 08:46:32,72,2021-05-17 10:45:32,0 days 01:59:00
1136,BSG_88,CAR23,15,2021-05-17 17:33:47,70,2021-05-17 19:29:47,0 days 01:56:00
1137,BSG_1,CAR11,52,2021-05-15 21:26:09,86,2021-05-15 21:32:09,0 days 00:06:00
1138,BSG_320,CAR28,59,2021-05-16 08:21:20,71,2021-05-16 11:13:20,0 days 02:52:00
1139,BSG_69,CAR28,50,2021-05-15 08:47:25,88,2021-05-15 12:43:25,0 days 03:56:00
1140,BSG_20,CAR31,10,2021-05-18 23:58:44,79,2021-05-19 02:33:44,0 days 02:35:00
1141,BSG_88,CAR6,17,2021-05-16 18:46:35,70,2021-05-16 20:00:35,0 days 01:14:00
1142,BSG_154,CAR1,17,2021-05-15 01:11:47,74,2021-05-15 02:24:47,0 days 01:13:00
1143,BSG_106,CAR10,52,2021-05-15 01:08:37,80,2021-05-15 05:59:37,0 days 04:51:00
1144,BSG_287,CAR3,34,2021-05-15 02:30:59,81,2021-05-15 04:00:59,0 days 01:30:00
1145,BSG_178,CAR33,58,2021-05-15 07:20:57,86,2021-05-15 08:21:57,0 days 01:01:00
1146,BSG_25,CAR20,17,2021-05-18 23:11:50,83,2021-05-19 00:16:50,0 days 01:05:00
1147,BSG_313,CAR18,25,2021-05-15 14:02:27,87,2021-05-15 15:50:27,0 days 01:48:00
1148,BSG_53,CAR26,21,2021-05-17 15:35:33,81,2021-05-17 18:21:33,0 days 02:46:00
1149,BSG_41,CAR14,19,2021-05-17 00:51:49,80,2021-05-17 03:49:49,0 days 02:58:00
1150,BSG_60,CAR18,26,2021-05-16 23:00:10,80,2021-05-16 23:01:10,0 days 00:01:00
1151,BSG_40,CAR28,41,2021-05-17 11:29:12,82,2021-05-17 14:15:12,0 days 02:46:00
1152,BSG_142,CAR24,41,2021-05-15 23:56:05,85,2021-05-16 02:24:05,0 days 02:28:00
1153,BSG_92,CAR8,24,2021-05-16 23:41:04,78,2021-05-17 05:13:04,0 days 05:32:00
1154,BSG_33,CAR11,45,2021-05-16 19:01:33,73,2021-05-16 22:23:33,0 days 03:22:00
1155,BSG_16,CAR32,35,2021-05-17 10:28:54,71,2021-05-17 13:59:54,0 days 03:31:00
1156,BSG_15,CAR24,12,2021-05-18 12:55:12,82,2021-05-18 13:48:12,0 days 00:53:00
1157,BSG_283,CAR16,11,2021-05-18 05:16:47,76,2021-05-18 07:11:47,0 days 01:55:00
1158,BSG_267,CAR31,59,2021-05-18 10:13:49,71,2021-05-18 15:28:49,0 days 05:15:00
1159,BSG_169,CAR14,45,2021-05-18 20:45:08,77,2021-05-18 22:52:08,0 days 02:07:00
1160,BSG_183,CAR7,52,2021-05-17 16:33:38,72,2021-05-17 19:11:38,0 days 02:38:00
1161,BSG_57,CAR4,51,2021-05-18 06:01:01,73,2021-05-18 06:12:01,0 days 00:11:00
1162,BSG_199,CAR21,18,2021-05-18 00:48:59,75,2021-05-18 05:33:59,0 days 04:45:00
1163,BSG_22,CAR12,40,2021-05-18 13:10:13,86,2021-05-18 16:39:13,0 days 03:29:00
1164,BSG_112,CAR18,49,2021-05-15 18:37:04,84,2021-05-15 23:49:04,0 days 05:12:00
1165,BSG_300,CAR8,50,2021-05-17 14:26:15,84,2021-05-17 18:19:15,0 days 03:53:00
1166,BSG_101,CAR34,44,2021-05-18 19:15:17,79,2021-05-18 20:02:17,0 days 00:47:00
1167,BSG_213,CAR10,32,2021-05-15 11:47:29,83,2021-05-15 16:41:29,0 days 04:54:00
1168,BSG_333,CAR25,13,2021-05-15 03:49:06,88,2021-05-15 08:06:06,0 days 04:17:00
1169,BSG_4,CAR10,26,2021-05-18 16:37:14,86,2021-05-18 18:17:14,0 days 01:40:00
1170,BSG_61,CAR21,13,2021-05-18 02:42:09,73,2021-05-18 05:09:09,0 days 02:27:00
1171,BSG_212,CAR19,15,2021-05-18 22:33:03,84,2021-05-19 00:23:03,0 days 01:50:00
1172,BSG_67,CAR18,48,2021-05-15 08:15:49,87,2021-05-15 11:00:49,0 days 02:45:00
1173,BSG_9,CAR11,26,2021-05-17 21:06:55,86,2021-05-18 00:50:55,0 days 03:44:00
1174,BSG_203,CAR25,12,2021-05-17 21:15:47,70,2021-05-17 22:07:47,0 days 00:52:00
1175,BSG_280,CAR28,49,2021-05-15 13:07:36,77,2021-05-15 18:26:36,0 days 05:19:00
1176,BSG_191,CAR24,13,2021-05-18 16:34:16,71,2021-05-18 16:49:16,0 days 00:15:00
1177,BSG_257,CAR6,10,2021-05-16 12:45:16,70,2021-05-16 17:02:16,0 days 04:17:00
1178,BSG_344,CAR31,33,2021-05-17 18:53:15,75,2021-05-17 19:37:15,0 days 00:44:00
1179,BSG_183,CAR34,50,2021-05-17 05:03:32,89,2021-05-17 08:48:32,0 days 03:45:00
1180,BSG_194,CAR11,41,2021-05-16 11:00:28,80,2021-05-16 13:14:28,0 days 02:14:00
1181,BSG_35,CAR21,46,2021-05-15 08:45:48,81,2021-05-15 12:09:48,0 days 03:24:00
1182,BSG_126,CAR30,25,2021-05-16 11:24:37,73,2021-05-16 12:29:37,0 days 01:05:00
1183,BSG_209,CAR15,32,2021-05-16 15:17:16,76,2021-05-16 16:44:16,0 days 01:27:00
1184,BSG_216,CAR1,58,2021-05-16 23:38:41,70,2021-05-17 00:45:41,0 days 01:07:00
1185,BSG_315,CAR23,34,2021-05-17 22:50:45,70,2021-05-18 00:47:45,0 days 01:57:00
1186,BSG_167,CAR27,25,2021-05-18 22:37:57,87,2021-05-19 04:24:57,0 days 05:47:00
1187,BSG_258,CAR8,20,2021-05-17 15:18:56,76,2021-05-17 17:18:56,0 days 02:00:00
1188,BSG_215,CAR20,44,2021-05-18 01:47:36,81,2021-05-18 01:59:36,0 days 00:12:00
1189,BSG_51,CAR1,28,2021-05-15 11:45:48,88,2021-05-15 14:20:48,0 days 02:35:00
1190,BSG_141,CAR13,50,2021-05-15 10:04:56,87,2021-05-15 14:27:56,0 days 04:23:00
1191,BSG_178,CAR4,35,2021-05-16 17:50:40,74,2021-05-16 21:50:40,0 days 04:00:00
1192,BSG_95,CAR16,30,2021-05-16 16:37:16,83,2021-05-16 21:30:16,0 days 04:53:00
1193,BSG_322,CAR6,31,2021-05-18 08:57:30,70,2021-05-18 11:19:30,0 days 02:22:00
1194,BSG_79,CAR15,13,2021-05-15 23:51:39,82,2021-05-16 04:27:39,0 days 04:36:00
1195,BSG_281,CAR6,52,2021-05-17 08:51:02,87,2021-05-17 09:49:02,0 days 00:58:00
1196,BSG_85,CAR10,39,2021-05-18 21:38:24,85,2021-05-19 01:18:24,0 days 03:40:00
1197,BSG_33,CAR1,13,2021-05-15 20:18:37,77,2021-05-15 23:25:37,0 days 03:07:00
1198,BSG_106,CAR16,36,2021-05-18 02:07:10,71,2021-05-18 06:57:10,0 days 04:50:00
1199,BSG_167,CAR24,18,2021-05-17 05:55:05,81,2021-05-17 10:23:05,0 days 04:28:00
1200,BSG_65,CAR8,50,2021-05-16 07:08:27,72,2021-05-16 07:40:27,0 days 00:32:00
1201,BSG_73,CAR1,35,2021-05-16 13:20:09,71,2021-05-16 18:43:09,0 days 05:23:00
1202,BSG_96,CAR1,14,2021-05-16 10:25:37,84,2021-05-16 10:27:37,0 days 00:02:00
1203,BSG_48,CAR20,40,2021-05-17 17:47:26,76,2021-05-17 18:02:26,0 days 00:15:00
1204,BSG_331,CAR3,36,2021-05-15 06:12:54,76,2021-05-15 08:33:54,0 days 02:21:00
1205,BSG_11,CAR15,43,2021-05-18 01:54:05,79,2021-05-18 04:01:05,0 days 02:07:00
1206,BSG_7,CAR24,11,2021-05-16 22:49:47,84,2021-05-17 00:45:47,0 days 01:56:00
1207,BSG_201,CAR24,55,2021-05-15 01:08:40,72,2021-05-15 05:04:40,0 days 03:56:00
1208,BSG_203,CAR32,38,2021-05-16 09:41:44,75,2021-05-16 14:41:44,0 days 05:00:00
1209,BSG_222,CAR12,12,2021-05-15 01:35:31,88,2021-05-15 05:52:31,0 days 04:17:00
1210,BSG_80,CAR10,38,2021-05-15 11:47:01,71,2021-05-15 15:59:01,0 days 04:12:00
1211,BSG_203,CAR9,16,2021-05-18 16:50:17,76,2021-05-18 21:04:17,0 days 04:14:00
1212,BSG_302,CAR31,56,2021-05-17 01:07:28,75,2021-05-17 04:18:28,0 days 03:11:00
1213,BSG_53,CAR10,10,2021-05-18 13:50:59,77,2021-05-18 17:26:59,0 days 03:36:00
1214,BSG_211,CAR2,35,2021-05-15 15:42:10,82,2021-05-15 16:45:10,0 days 01:03:00
1215,BSG_22,CAR34,26,2021-05-15 03:51:37,79,2021-05-15 06:29:37,0 days 02:38:00
1216,BSG_158,CAR24,47,2021-05-17 19:22:30,75,2021-05-18 00:17:30,0 days 04:55:00
1217,BSG_237,CAR23,50,2021-05-16 19:07:13,78,2021-05-16 23:11:13,0 days 04:04:00
1218,BSG_252,CAR26,21,2021-05-18 17:29:51,87,2021-05-18 20:36:51,0 days 03:07:00
1219,BSG_63,CAR26,16,2021-05-15 02:17:20,88,2021-05-15 07:37:20,0 days 05:20:00
1220,BSG_260,CAR1,31,2021-05-17 20:32:43,72,2021-05-17 20:43:43,0 days 00:11:00
1221,BSG_147,CAR7,38,2021-05-17 18:57:14,75,2021-05-17 20:20:14,0 days 01:23:00
1222,BSG_219,CAR1,22,2021-05-17 08:24:39,78,2021-05-17 13:07:39,0 days 04:43:00
1223,BSG_301,CAR7,13,2021-05-17 05:54:57,83,2021-05-17 10:37:57,0 days 04:43:00
1224,BSG_346,CAR29,56,2021-05-16 06:58:54,89,2021-05-16 12:20:54,0 days 05:22:00
1225,BSG_158,CAR3,53,2021-05-18 00:11:47,81,2021-05-18 00:28:47,0 days 00:17:00
1226,BSG_281,CAR4,22,2021-05-16 23:30:17,88,2021-05-17 01:23:17,0 days 01:53:00
1227,BSG_247,CAR33,30,2021-05-17 03:49:31,72,2021-05-17 04:29:31,0 days 00:40:00
1228,BSG_282,CAR34,24,2021-05-15 10:58:08,71,2021-05-15 15:59:08,0 days 05:01:00
1229,BSG_202,CAR28,29,2021-05-18 21:31:22,71,2021-05-19 02:33:22,0 days 05:02:00
1230,BSG_150,CAR13,12,2021-05-18 15:42:40,87,2021-05-18 20:42:40,0 days 05:00:00
1231,BSG_321,CAR4,12,2021-05-18 14:38:54,88,2021-05-18 16:11:54,0 days 01:33:00
1232,BSG_286,CAR1,36,2021-05-17 18:48:15,84,2021-05-18 00:27:15,0 days 05:39:00
1233,BSG_250,CAR7,13,2021-05-15 01:11:55,73,2021-05-15 03:25:55,0 days 02:14:00
1234,BSG_256,CAR24,55,2021-05-18 03:22:15,76,2021-05-18 03:58:15,0 days 00:36:00
1235,BSG_44,CAR2,57,2021-05-15 13:28:04,80,2021-05-15 16:03:04,0 days 02:35:00
1236,BSG_12,CAR33,48,2021-05-15 17:50:13,76,2021-05-15 20:34:13,0 days 02:44:00
1237,BSG_166,CAR11,49,2021-05-16 11:44:30,70,2021-05-16 17:21:30,0 days 05:37:00
1238,BSG_199,CAR30,37,2021-05-17 11:18:45,70,2021-05-17 12:17:45,0 days 00:59:00
1239,BSG_224,CAR29,53,2021-05-18 07:58:19,87,2021-05-18 12:00:19,0 days 04:02:00
1240,BSG_156,CAR8,53,2021-05-17 21:48:12,88,2021-05-17 22:15:12,0 days 00:27:00
1241,BSG_330,CAR29,11,2021-05-17 08:54:10,81,2021-05-17 10:53:10,0 days 01:59:00
1242,BSG_233,CAR10,40,2021-05-17 00:54:41,74,2021-05-17 04:40:41,0 days 03:46:00
1243,BSG_88,CAR25,16,2021-05-17 20:58:29,79,2021-05-18 00:32:29,0 days 03:34:00
1244,BSG_305,CAR7,34,2021-05-15 11:31:03,74,2021-05-15 14:01:03,0 days 02:30:00
1245,BSG_310,CAR26,31,2021-05-18 17:52:21,72,2021-05-18 18:31:21,0 days 00:39:00
1246,BSG_191,CAR34,11,2021-05-18 11:46:08,84,2021-05-18 12:01:08,0 days 00:15:00
1247,BSG_231,CAR19,54,2021-05-16 00:01:05,85,2021-05-16 00:21:05,0 days 00:20:00
1248,BSG_128,CAR29,27,2021-05-17 16:44:03,70,2021-05-17 18:34:03,0 days 01:50:00
1249,BSG_213,CAR10,40,2021-05-16 20:57:25,89,2021-05-17 02:15:25,0 days 05:18:00
1250,BSG_270,CAR12,57,2021-05-17 03:27:39,86,2021-05-17 07:42:39,0 days 04:15:00
1251,BSG_184,CAR34,14,2021-05-18 04:11:51,70,2021-05-18 05:41:51,0 days 01:30:00
1252,BSG_285,CAR10,43,2021-05-15 15:51:00,84,2021-05-15 16:09:00,0 days 00:18:00
1253,BSG_178,CAR28,59,2021-05-17 08:11:27,85,2021-05-17 14:00:27,0 days 05:49:00
1254,BSG_89,CAR18,23,2021-05-16 16:53:33,88,2021-05-16 18:31:33,0 days 01:38:00
1255,BSG_212,CAR29,45,2021-05-18 06:48:14,87,2021-05-18 07:19:14,0 days 00:31:00
1256,BSG_56,CAR20,47,2021-05-15 15:01:38,84,2021-05-15 20:34:38,0 days 05:33:00
1257,BSG_33,CAR32,30,2021-05-15 12:07:57,74,2021-05-15 17:35:57,0 days 05:28:00
1258,BSG_298,CAR2,38,2021-05-16 03:15:31,83,2021-05-16 03:18:31,0 days 00:03:00
1259,BSG_326,CAR1,44,2021-05-16 13:12:01,87,2021-05-16 17:15:01,0 days 04:03:00
1260,BSG_272,CAR7,26,2021-05-17 13:34:13,88,2021-05-17 17:19:13,0 days 03:45:00
1261,BSG_77,CAR14,42,2021-05-18 11:53:20,79,2021-05-18 12:30:20,0 days 00:37:00
1262,BSG_163,CAR2,54,2021-05-16 10:45:49,89,2021-05-16 10:47:49,0 days 00:02:00
1263,BSG_111,CAR5,34,2021-05-18 16:31:34,70,2021-05-18 18:43:34,0 days 02:12:00
1264,BSG_268,CAR29,26,2021-05-17 01:42:12,82,2021-05-17 07:15:12,0 days 05:33:00
1265,BSG_249,CAR26,26,2021-05-18 16:26:38,78,2021-05-18 18:02:38,0 days 01:36:00
1266,BSG_334,CAR20,39,2021-05-16 15:55:38,78,2021-05-16 21:04:38,0 days 05:09:00
1267,BSG_314,CAR20,17,2021-05-17 00:10:30,79,2021-05-17 00:28:30,0 days 00:18:00
1268,BSG_114,CAR11,21,2021-05-16 04:06:28,88,2021-05-16 06:53:28,0 days 02:47:00
1269,BSG_185,CAR4,35,2021-05-16 08:46:02,75,2021-05-16 11:30:02,0 days 02:44:00
1270,BSG_186,CAR22,51,2021-05-16 09:25:18,75,2021-05-16 09:42:18,0 days 00:17:00
1271,BSG_168,CAR5,26,2021-05-16 07:18:53,73,2021-05-16 09:20:53,0 days 02:02:00
1272,BSG_319,CAR10,34,2021-05-16 09:56:01,78,2021-05-16 15:06:01,0 days 05:10:00
1273,BSG_28,CAR27,59,2021-05-16 22:23:09,88,2021-05-17 02:49:09,0 days 04:26:00
1274,BSG_245,CAR33,17,2021-05-15 05:19:33,72,2021-05-15 08:58:33,0 days 03:39:00
1275,BSG_117,CAR21,17,2021-05-17 04:52:07,76,2021-05-17 08:03:07,0 days 03:11:00
1276,BSG_348,CAR27,31,2021-05-18 00:18:26,81,2021-05-18 03:28:26,0 days 03:10:00
1277,BSG_39,CAR34,25,2021-05-15 03:02:18,75,2021-05-15 04:50:18,0 days 01:48:00
1278,BSG_276,CAR16,28,2021-05-16 07:10:50,89,2021-05-16 11:54:50,0 days 04:44:00
1279,BSG_289,CAR27,34,2021-05-17 10:22:51,83,2021-05-17 14:08:51,0 days 03:46:00
1280,BSG_92,CAR18,35,2021-05-15 14:27:48,75,2021-05-15 14:59:48,0 days 00:32:00
1281,BSG_140,CAR11,56,2021-05-17 18:08:36,77,2021-05-17 19:07:36,0 days 00:59:00
1282,BSG_339,CAR29,49,2021-05-16 16:09:53,73,2021-05-16 17:44:53,0 days 01:35:00
1283,BSG_101,CAR25,36,2021-05-15 21:10:50,81,2021-05-15 23:09:50,0 days 01:59:00
1284,BSG_343,CAR7,34,2021-05-15 06:04:21,75,2021-05-15 11:04:21,0 days 05:00:00
1285,BSG_320,CAR16,13,2021-05-18 05:39:18,86,2021-05-18 10:09:18,0 days 04:30:00
1286,BSG_30,CAR8,35,2021-05-18 10:38:15,82,2021-05-18 13:16:15,0 days 02:38:00
1287,BSG_201,CAR5,56,2021-05-18 10:10:37,74,2021-05-18 12:56:37,0 days 02:46:00
1288,BSG_313,CAR14,50,2021-05-16 09:54:21,89,2021-05-16 11:48:21,0 days 01:54:00
1289,BSG_243,CAR18,19,2021-05-17 22:32:07,81,2021-05-18 01:16:07,0 days 02:44:00
1290,BSG_93,CAR11,27,2021-05-15 20:59:48,77,2021-05-16 00:29:48,0 days 03:30:00
1291,BSG_169,CAR23,45,2021-05-16 10:35:23,85,2021-05-16 11:27:23,0 days 00:52:00
1292,BSG_193,CAR21,49,2021-05-17 05:22:52,85,2021-05-17 07:26:52,0 days 02:04:00
1293,BSG_129,CAR4,37,2021-05-17 02:01:39,75,2021-05-17 07:35:39,0 days 05:34:00
1294,BSG_29,CAR14,23,2021-05-16 19:59:12,71,2021-05-17 00:41:12,0 days 04:42:00
1295,BSG_336,CAR28,50,2021-05-18 00:04:07,83,2021-05-18 04:58:07,0 days 04:54:00
1296,BSG_199,CAR26,20,2021-05-17 22:28:55,88,2021-05-18 00:16:55,0 days 01:48:00
1297,BSG_200,CAR17,44,2021-05-18 09:29:37,79,2021-05-18 10:30:37,0 days 01:01:00
1298,BSG_170,CAR6,56,2021-05-15 18:06:23,87,2021-05-15 19:08:23,0 days 01:02:00
1299,BSG_137,CAR15,25,2021-05-17 09:24:14,78,2021-05-17 11:43:14,0 days 02:19:00
1300,BSG_327,CAR29,39,2021-05-17 14:38:08,77,2021-05-17 17:04:08,0 days 02:26:00
1301,BSG_312,CAR7,20,2021-05-16 23:16:05,82,2021-05-17 00:56:05,0 days 01:40:00
1302,BSG_129,CAR1,28,2021-05-15 05:11:51,80,2021-05-15 10:36:51,0 days 05:25:00
1303,BSG_221,CAR7,51,2021-05-16 17:07:02,74,2021-05-16 20:46:02,0 days 03:39:00
1304,BSG_348,CAR8,46,2021-05-17 13:43:41,70,2021-05-17 18:52:41,0 days 05:09:00
1305,BSG_168,CAR29,14,2021-05-17 00:49:48,78,2021-05-17 03:56:48,0 days 03:07:00
1306,BSG_126,CAR2,58,2021-05-18 01:57:34,72,2021-05-18 06:00:34,0 days 04:03:00
1307,BSG_110,CAR28,52,2021-05-16 12:01:50,75,2021-05-16 14:48:50,0 days 02:47:00
